date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-05,IL,10,3.4129643757935555,3.407600539838643,3.1275874430142,3.730169793806774,70.5754272111124,4.416111658418287,2.3892386252423337,1.0,42.0,42.0,1.0,0.0
2020-03-06,IL,11,3.3205126769752225,3.3100163938891334,3.0086122924483503,3.5641197105529647,93.75351202176488,5.979835809684852,0.0,0.0,23.0,15.0,0.0,0.0
2020-03-07,IL,12,3.212789749274404,3.2033138020117384,2.9444124569680827,3.4479879439988927,123.91811437207028,8.204674706404885,2.3892386252423337,1.0,21.0,12.0,1.0,0.0
2020-03-08,IL,13,3.091576536271756,3.087148757913334,2.8885530245892306,3.354719793193408,162.6925253197526,10.975836255353633,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,IL,14,2.9504608606733145,2.9562157512940113,2.7551246565689897,3.186188560977141,211.8323602727639,14.776651535408645,2.3892386252423337,1.0,1.0,1.0,1.0,0.0
2020-03-10,IL,15,2.803313742796426,2.8033735957521007,2.597584480576187,2.997135132090378,273.16132029184934,19.93217275483989,28.670863502908002,12.0,84.0,65.0,12.0,0.0
2020-03-11,IL,16,2.6538261998442385,2.6482937190089704,2.467819868806328,2.8280636055500468,348.24679888613815,26.65399683059752,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,IL,17,2.503206816770548,2.501350400601249,2.339893430024858,2.6774764371576816,438.3488081094929,35.65298442162979,14.335431751454001,6.0,41.0,28.0,6.0,0.0
2020-03-13,IL,18,2.358661680489736,2.3483473159931805,2.2016556923611423,2.519375341661947,544.3905239373995,47.534529053332946,16.724670376696338,7.0,51.0,35.0,7.0,0.0
2020-03-14,IL,19,2.2222243013942764,2.2170044691770565,2.076746087052189,2.374751242207152,666.6593698774317,63.179280665644534,33.449340753392676,14.0,26.0,36.0,14.0,0.0
2020-03-15,IL,20,2.0944997177126146,2.095135899179584,1.9486405412785552,2.229507065380294,804.772162567075,83.44407681932202,43.00629525436201,18.0,264.0,151.0,18.0,0.0
2020-03-16,IL,21,1.9680760102637929,1.9627554919480223,1.831332386331695,2.101506775630162,957.9131278324144,109.58244040028612,69.28792013202768,29.0,317.0,512.0,29.0,0.0
2020-03-17,IL,22,1.8534007852212167,1.8485689916051269,1.7339414003411038,1.975660730220401,1124.4346580263198,142.85863511302009,157.689749265994,66.0,474.0,474.0,66.0,1.0
2020-03-18,IL,23,1.7491063874931216,1.750673294137032,1.6290925714555395,1.8586488470685945,1301.471809451842,184.6169802818383,308.21178265626105,129.0,552.0,552.0,129.0,0.0
2020-03-19,IL,24,1.6550173269455108,1.654123102670496,1.5459759396236017,1.7543179548964472,1485.6893712868878,236.24053714810657,320.1579757824726,134.0,1096.0,1096.0,134.0,3.0
2020-03-20,IL,25,1.5719705436769629,1.5704470253219638,1.4627548446496508,1.6721671700374403,1673.8793865950365,299.0810071536237,389.4458959145003,163.0,1134.0,1134.0,163.0,1.0
2020-03-21,IL,26,1.4937129276523538,1.4944011025371655,1.403168257012735,1.6056388352108362,1862.8052197110635,374.2930728757628,401.392089040712,168.0,1960.0,1960.0,168.0,1.0
2020-03-22,IL,27,1.4273554264337196,1.4266884647718938,1.3272631919984914,1.52902454510845,2049.460662116837,462.8418658267289,707.2146330717306,296.0,2079.0,2079.0,296.0,3.0
2020-03-23,IL,28,1.3684594629483855,1.3703754310330076,1.2653624413385711,1.4595305154712948,2230.4325470023937,565.3888804131279,535.1894520542827,224.0,1536.0,1536.0,224.0,3.0
2020-03-24,IL,29,1.3181724416514822,1.3196927933622264,1.211627451404249,1.3956403876648271,2403.103247640849,682.1615494613379,625.9805198134914,262.0,1613.0,1613.0,262.0,4.0
2020-03-25,IL,30,1.2765393492864492,1.2779871112580037,1.1816084790103285,1.3591489149708822,2565.865874828601,812.8626806602849,788.44874632997,330.0,2740.0,2740.0,330.0,3.0
2020-03-26,IL,31,1.2369642634478917,1.2339958780682758,1.1446767536526938,1.3125985730751883,2717.697681830363,956.7213546898686,1607.9575947880905,673.0,2422.0,2422.0,673.0,7.0
2020-03-27,IL,32,1.2053623671931926,1.204743713732285,1.1080140417599138,1.2804095152674506,2858.4724650485246,1112.4770912850627,1165.9484491182586,488.0,4911.0,4911.0,488.0,8.0
2020-03-28,IL,33,1.1824070762226533,1.1776891980085034,1.0944819290074248,1.2616294993653852,2987.5674660410687,1278.4971478124453,1110.995960737685,465.0,3949.0,3949.0,465.0,13.0
2020-03-29,IL,34,1.1612396012958168,1.157665084863678,1.0730359036869317,1.2253914822482306,3105.049834728995,1452.7549011449478,2640.1086808927785,1105.0,2271.0,2271.0,1105.0,18.0
2020-03-30,IL,35,1.142401551781549,1.1419167405925577,1.0527892019212337,1.2105581645969978,3212.9445679221712,1632.9727107790006,1101.4390062367156,461.0,2684.0,2684.0,461.0,8.0
2020-03-31,IL,36,1.1276504037620014,1.1264391549350732,1.0383558768107273,1.1882322286061715,3312.5535235206603,1816.7409449550305,2238.716591852067,937.0,4779.0,4779.0,937.0,26.0
2020-04-01,IL,37,1.1194563387350942,1.11669319159488,1.0429494042543923,1.1917371862540598,3403.9598702448548,2001.6906295675456,2355.789284488941,986.0,5159.0,5159.0,986.0,42.0
2020-04-02,IL,38,1.1141860656307176,1.1116335902794758,1.0257926580033347,1.1802779734768345,3488.015827601262,2185.596250833556,1708.3056170482685,715.0,3272.0,3272.0,715.0,16.0
2020-04-03,IL,39,1.1111772248945158,1.107650980724383,1.025245076019681,1.1825524014392406,3567.337457316612,2366.4387416406184,2888.589497917981,1209.0,4392.0,4392.0,1209.0,53.0
2020-04-04,IL,40,1.108632632816148,1.1072732973194164,1.0373690844763577,1.1919026278567142,3644.541125314021,2542.432768818934,3471.5637224771112,1453.0,5533.0,5533.0,1453.0,33.0
2020-04-05,IL,41,1.1058769805918365,1.1044856950251711,1.0305334714593746,1.1820516458819648,3721.080024434671,2712.204940049236,2147.925524092858,899.0,5402.0,5402.0,899.0,31.0
2020-04-06,IL,42,1.1058359728008975,1.1052026487617854,1.0321510078643203,1.1836195500018738,3797.526020749429,2874.7971645428056,2403.574056993787,1006.0,3959.0,3959.0,1006.0,33.0
2020-04-07,IL,43,1.104778120375145,1.102347361809729,1.0357946713953163,1.190016442572657,3873.8825860602265,3029.5582318814754,3074.9501106868834,1287.0,5790.0,5790.0,1287.0,73.0
2020-04-08,IL,44,1.1030574489160687,1.1017736380919865,1.0107578938751034,1.1649011350112373,3950.8867559863093,3176.0962538663202,3653.145857995528,1529.0,6334.0,6334.0,1529.0,82.0
2020-04-09,IL,45,1.0977592410926258,1.097014782761756,1.01477973964535,1.1610298587628545,4028.9586445956597,3314.40356312519,3211.136712325696,1344.0,5791.0,5791.0,1344.0,66.0
2020-04-10,IL,46,1.0927354997864585,1.091792917707104,1.0225897234278551,1.1701232099329573,4107.417585491955,3444.867001908024,3500.234585980019,1465.0,6670.0,6670.0,1465.0,68.0
2020-04-11,IL,47,1.086028995050093,1.0851353299431472,1.0000136707254557,1.1466031299784545,4184.4485606153385,3568.196257128292,3089.285542438337,1293.0,4622.0,4622.0,1293.0,81.0
2020-04-12,IL,48,1.0804173260197094,1.0822233881397991,1.0163915282372735,1.164387676578072,4258.719662696225,3685.2533167532342,3994.8069814051814,1672.0,8586.0,8586.0,1672.0,43.0
2020-04-13,IL,49,1.0714619171759887,1.074578178725113,0.9830336594470128,1.135991615104183,4329.4131053399,3796.933742673765,2802.5769074092573,1173.0,5033.0,5033.0,1173.0,74.0
2020-04-14,IL,50,1.0602587635727716,1.0610488562258158,0.9908585247759026,1.1425389374066368,4396.101437396751,3904.1419294200905,2919.649600046132,1222.0,4848.0,4848.0,1222.0,74.0
2020-04-15,IL,51,1.0469490365196388,1.0485578903790411,0.9754207190531782,1.1222971139421507,4457.4354392566665,4007.774168356844,3215.915189576181,1346.0,6313.0,6313.0,1346.0,80.0
2020-04-16,IL,52,1.0326119597674717,1.0325640210860292,0.969731203050608,1.115936039302402,4511.002876788532,4108.603592341071,2723.73203277626,1140.0,5660.0,5660.0,1140.0,124.0
2020-04-17,IL,53,1.0157249556347556,1.0148869564418164,0.9425305426141944,1.0808345488959774,4554.552154303614,4207.135699127585,4400.977547696378,1842.0,7574.0,7574.0,1842.0,62.0
2020-04-18,IL,54,0.9972587486105324,0.9967071647904236,0.9293795701103176,1.0666040944385702,4586.3788785153965,4303.606815467607,3786.9432210090986,1585.0,7241.0,7241.0,1585.0,125.0
2020-04-19,IL,55,0.9823612758864586,0.9806888322440712,0.9068462072566686,1.0447541234426243,4604.617228469993,4398.01493740421,2859.918634415073,1197.0,5914.0,5914.0,1197.0,31.0
2020-04-20,IL,56,0.9648533371626128,0.9661244898967374,0.9021425187915088,1.0363390565648352,4607.356761783356,4490.200085565079,2750.0136576539257,1151.0,5040.0,5040.0,1151.0,59.0
2020-04-21,IL,57,0.9480371499555494,0.9460016299489508,0.873401319732655,0.9979959886907224,4595.142170267624,4579.817261798366,3705.709107750859,1551.0,6639.0,6639.0,1551.0,119.0
2020-04-22,IL,58,0.9323413546796312,0.9313632608761254,0.8726982012173945,1.0018047701219726,4568.3935479724705,4666.272042034791,4895.549943121541,2049.0,9349.0,9349.0,2049.0,97.0
2020-04-23,IL,59,0.914811861401803,0.9138515821116476,0.8491564965433914,0.9694547206394599,4526.676653684274,4748.688413697476,4362.749729692501,1826.0,8970.0,8970.0,1826.0,123.0
2020-04-24,IL,60,0.8999376702413902,0.8984458416862591,0.8309619621584303,0.9520401257496944,4470.58898377433,4825.967570710996,5963.362656168316,2724.0,16316.0,16316.0,2724.0,107.0
2020-04-25,IL,61,0.8865508349203344,0.8855392465903451,0.8202364468169883,0.9414080271760552,4400.290391175457,4896.828217183797,5062.796646888504,2119.0,11985.0,11985.0,2119.0,79.0
2020-04-26,IL,62,0.8757991418570366,0.8740749105946909,0.8104616905299533,0.9292268135760404,4316.7594383002615,4959.817028612943,5079.521317265201,2126.0,13335.0,13335.0,2126.0,59.0
2020-04-27,IL,63,0.8663236420384662,0.8637244814642375,0.8036034779007559,0.9202748839285312,4222.3651675950505,5013.522809090705,4730.692477979821,1980.0,12676.0,12676.0,1980.0,50.0
2020-04-28,IL,64,0.8583398223823059,0.8582139268302793,0.7932223961163347,0.9109157071453992,4119.734932235649,5056.685671604559,5301.7205094127385,2219.0,14561.0,14561.0,2219.0,142.0
2020-04-29,IL,65,0.8518410193502736,0.8517994998311285,0.7944402215122357,0.9086771432072918,4011.128939974808,5088.191226879802,5382.954622670977,2253.0,14478.0,14478.0,2253.0,90.0
2020-04-30,IL,66,0.8452517581690364,0.8437287351826653,0.7742080098553842,0.8918682924594777,3898.323573616148,5107.100343699134,6123.618596496101,2563.0,13200.0,13200.0,2563.0,140.0
2020-05-01,IL,67,0.8399462184172145,0.8402712797064011,0.7830896888672374,0.9004502482778933,3782.897049705494,5112.665120262823,7495.041567385199,3137.0,14821.0,14821.0,3137.0,102.0
2020-05-02,IL,68,0.8338113504031311,0.8337758724631955,0.777609624026653,0.8956715860527671,3665.7421442542964,5104.346807572965,5754.29066166494,2450.0,15208.0,15208.0,2450.0,102.0
2020-05-03,IL,69,0.8298850824212785,0.8291596408930384,0.7663581216066255,0.8812227841332081,3547.601068726113,5081.959868814742,5507.664536199722,2994.0,19417.0,19417.0,2994.0,59.0
2020-05-04,IL,70,0.8254675490343939,0.8243672191422544,0.7638144207974223,0.8766394279573068,3428.944965242461,5045.719708610406,5593.207621692303,2341.0,13834.0,13834.0,2341.0,44.0
2020-05-05,IL,71,0.8217575843697678,0.81854967770563,0.7595960685073012,0.8768227325815191,3310.601356378962,4996.202162437056,5069.964362764232,2122.0,13139.0,13139.0,2122.0,176.0
2020-05-06,IL,72,0.8171005510047746,0.8153215541294382,0.749454983071838,0.8632843497162742,3193.3512572777117,4934.291964115042,5414.842677198379,2270.0,14974.0,14974.0,2270.0,136.0
2020-05-07,IL,73,0.8121732123780433,0.8095118020675992,0.7565530397459431,0.8702964695991995,3077.570800531532,4861.095896533887,5304.704390743455,2641.0,17783.0,17783.0,2641.0,137.0
2020-05-08,IL,74,0.8077787263994446,0.8053215784121277,0.7534708004894913,0.8670371063306748,2963.2461244981373,4777.837657296061,4988.650877914683,2887.0,20671.0,20671.0,2887.0,130.0
2020-05-09,IL,75,0.8055680882408534,0.8058145770689586,0.742727545206033,0.8592594581643416,2850.137868887697,4685.788256913097,4997.676630388252,2325.0,16617.0,16617.0,2325.0,108.0
2020-05-10,IL,76,0.8019215244401241,0.8002041694495377,0.7437416393193642,0.8668338878684995,2738.478579285736,4586.194563023276,3956.5791634013035,1656.0,13653.0,13653.0,1656.0,57.0
2020-05-11,IL,77,0.7992305192391462,0.8010021648084532,0.7403778600545265,0.8577693275946859,2629.1693440539466,4480.265401705954,3024.7760995567933,1266.0,12441.0,12441.0,1266.0,53.0
2020-05-12,IL,78,0.7946662230172029,0.7963612128448008,0.7392835300967678,0.8545062281021064,2522.5373919662584,4369.162108585902,4899.0493539728905,4014.0,29266.0,29266.0,4014.0,142.0
2020-05-13,IL,79,0.7898290347871832,0.7878500747296852,0.7386065898450255,0.8502953122877469,2418.5371397548042,4253.97623393697,3390.3418204622412,1677.0,17668.0,17668.0,1677.0,191.0
2020-05-14,IL,80,0.7863371682677729,0.7853261654470953,0.7285081106810644,0.8421834315202674,2316.879876277087,4135.678249548957,5101.571899534795,3239.0,22678.0,22678.0,3239.0,136.0
2020-05-15,IL,81,0.7836510074951154,0.7834127956567289,0.733330788328747,0.8495924386721662,2217.195983148777,4015.0903289167145,3270.02870578495,2432.0,26565.0,26565.0,2432.0,130.0
2020-05-16,IL,82,0.7790473376021978,0.7775290343374492,0.7188951156627603,0.8342953837125847,2119.728845020105,3892.91840888669,3236.0401942591075,2088.0,23047.0,23047.0,2088.0,71.0
2020-05-17,IL,83,0.7758515864042582,0.7745296875777101,0.7168654869751441,0.8313263751783816,2025.0169683968568,3769.8266593502008,3051.8125331247584,1734.0,20295.0,20295.0,1734.0,48.0
2020-05-18,IL,84,0.7739803139077346,0.7729595046849387,0.7190624631008627,0.8309102482985353,1932.973857185452,3646.4369484033614,3847.4483416881617,2294.0,21297.0,21297.0,2294.0,57.0
2020-05-19,IL,85,0.7735402284542872,0.7734619195655639,0.7107396999842377,0.8252206435112875,1843.5186136593168,3523.297248220172,2992.2283423967638,1545.0,18443.0,18443.0,1545.0,145.0
2020-05-20,IL,86,0.7733229466355986,0.7726703906694835,0.7154752362671472,0.8290789338366819,1757.128638213975,3400.8562657240045,4056.145414149163,2388.0,21029.0,21029.0,2388.0,146.0
2020-05-21,IL,87,0.7716580575201267,0.7697640907615977,0.7182215781878202,0.8285587493856009,1674.346065435878,3279.449169921708,2764.200241966817,2268.0,29307.0,29307.0,2268.0,82.0
2020-05-22,IL,88,0.7717450541443115,0.7712219426988041,0.7162398900928992,0.8263014232380951,1595.3633368888882,3159.345668625896,3922.7757324032013,2758.0,25113.0,25113.0,2758.0,108.0
2020-05-23,IL,89,0.7729251304703361,0.7716844266019867,0.7186055838687969,0.8336354424833624,1519.8353206318604,3040.8057058554505,3345.178079449565,2352.0,25114.0,25114.0,2352.0,75.0
2020-05-24,IL,90,0.7735641773662539,0.7729599014701243,0.7101229825044854,0.8290309644501415,1447.6481770036798,2924.0583460045405,3489.2477735048687,2508.0,25674.0,25674.0,2508.0,66.0
2020-05-25,IL,91,0.7766869282941055,0.7759704618076346,0.7200330586629421,0.8384564743028021,1379.052977001615,2809.293206489131,2827.07752671872,1713.0,21643.0,21643.0,1713.0,28.0
2020-05-26,IL,92,0.7811155292519243,0.7808473392296571,0.7229903525533257,0.8435027457805818,1314.0359953376087,2696.7009246943953,2442.068421398445,1178.0,17230.0,17230.0,1178.0,39.0
2020-05-27,IL,93,0.7864001323481017,0.7860930906941647,0.7327194262346259,0.8416485388127758,1252.6648658111114,2586.499564892701,2310.010713057804,1111.0,17179.0,17179.0,1111.0,160.0
2020-05-28,IL,94,0.7912894573824978,0.7921630476152588,0.7320651208432573,0.8408285151694572,1195.1871450414494,2478.926624107286,2098.3621554033907,1527.0,25993.0,25993.0,1527.0,103.0
2020-05-29,IL,95,0.7994232406676899,0.7976379146163866,0.7438559281408851,0.8566393315066034,1141.6644991911521,2374.191506332899,2658.103365990724,1622.0,21796.0,21796.0,1622.0,84.0
2020-05-30,IL,96,0.8098649786280293,0.8094069056005649,0.7569993028443006,0.8717848292499625,1091.8904684022625,2272.4627653209395,2060.569009248004,1462.0,25343.0,25343.0,1462.0,60.0
2020-05-31,IL,97,0.8216457846043695,0.8208662831753116,0.7564788184673915,0.8735729482797925,1045.8826047522837,2173.895534916317,2267.677690133044,1343.0,21154.0,21154.0,1343.0,60.0
2020-06-01,IL,98,0.8332562672782743,0.8308752881925029,0.7727925936632172,0.8891468909425067,1003.9253582230065,2078.631904607847,1738.2925792894525,974.0,20014.0,20014.0,974.0,22.0
2020-06-02,IL,99,0.8455068110287662,0.8437057733826172,0.7875659237510445,0.9061962548165122,966.1071773165453,1986.7978057030318,3508.628198949895,1614.0,16431.0,16431.0,1614.0,113.0
2020-06-03,IL,100,0.8586059872915996,0.8532156600747133,0.7976662411361969,0.9182106658033552,932.181256592334,1898.5200186043885,1433.3676069669068,982.0,24471.0,24471.0,982.0,96.0
2020-06-04,IL,101,0.8743463564537787,0.8737575915786584,0.8064147642755799,0.9291962894935047,901.8342894710556,1813.9255280155166,1452.7751914688993,929.0,22841.0,22841.0,929.0,115.0
2020-06-05,IL,102,0.8904892791343226,0.8890995939758444,0.8193658451293605,0.9478634498330902,874.9115785974129,1733.1218888116834,2184.3635175992167,1156.0,18903.0,18903.0,1156.0,59.0
2020-06-06,IL,103,0.905863861956539,0.904305339751876,0.8416451172518593,0.969883903662098,851.4532285268781,1656.1986540056894,1646.225788722411,975.0,21155.0,21155.0,975.0,69.0
2020-06-07,IL,104,0.9202220747852572,0.9176165844414128,0.8558768974869614,0.9838151026161932,831.4532004200653,1583.2464139947824,1496.0515787383324,867.0,20700.0,20700.0,867.0,40.0
2020-06-08,IL,105,0.9374620206803568,0.9378508173794142,0.8748562534494859,1.0116155463832417,814.6612434892717,1514.3623758356464,2934.2858063063263,1382.0,16823.0,16823.0,1382.0,198.0
2020-06-09,IL,106,0.9526447133400516,0.9506717579494708,0.8828992280789422,1.0147900836304051,800.7331296184321,1449.6260181076639,1401.740419677865,797.0,20309.0,20309.0,797.0,94.0
2020-06-10,IL,107,0.9649110945629604,0.9644249046612744,0.8853513517252961,1.015347424067618,789.6193469073543,1389.0747443306564,1072.2525973676263,625.0,20820.0,20820.0,625.0,77.0
2020-06-11,IL,108,0.9786582191034612,0.9769153374268856,0.9087928541463358,1.0455523782766287,781.2050036753114,1332.7061215391186,1225.561520672293,766.0,22325.0,22325.0,766.0,90.0
2020-06-12,IL,109,0.9892272326909796,0.984002558618514,0.9224838283630808,1.06054360593896,775.0480010674083,1280.5019384952436,1049.5852867893536,732.0,24911.0,24911.0,732.0,78.0
2020-06-13,IL,110,0.9998214535314373,0.9968990440180188,0.9323217664566632,1.0695325942709224,770.9066548800059,1232.4385894667919,1100.476343450031,673.0,21844.0,21844.0,673.0,29.0
2020-06-14,IL,111,1.0112845667626356,1.0093940196660616,0.9477255559301976,1.0892083954785658,768.5880304292795,1188.4700610631642,1089.0692544373396,672.0,22040.0,22040.0,672.0,19.0
2020-06-15,IL,112,1.0217212532044382,1.0163524214905302,0.9537146017322043,1.101321434538233,767.8899910760467,1148.5151385189356,907.0182821506633,473.0,18627.0,18627.0,473.0,18.0
2020-06-16,IL,113,1.031617023377556,1.028103814815062,0.9653181961672442,1.115041084814889,768.8223735962292,1112.4758467363113,1188.1499984060526,623.0,18729.0,18729.0,623.0,72.0
2020-06-17,IL,114,1.0393621947128475,1.0381888639088404,0.95541003962227,1.102217663483584,771.374660043133,1080.2431049165198,650.365414140683,546.0,29987.0,29987.0,546.0,87.0
2020-06-18,IL,115,1.0485861504910945,1.0456028647506888,0.9807333980959624,1.12454759479595,775.4304088815165,1051.6757830430797,830.5087423322477,593.0,25504.0,25504.0,593.0,52.0
2020-06-19,IL,116,1.0552614234145272,1.0510893291460783,0.9880652768773818,1.1314619418070104,780.7974137578035,1026.6058835430326,1086.8688411950611,831.0,27310.0,27310.0,831.0,0.0
2020-06-20,IL,117,1.060815518641808,1.0570730093214196,0.9871094121833393,1.134816658871323,787.4332435152318,1004.847911210898,872.1651832815547,634.0,25965.0,25965.0,634.0,111.0
2020-06-21,IL,118,1.0673891451387023,1.064289240381683,0.9922633935881592,1.1400024583674748,795.2654213075098,986.2043989428024,986.8585013633617,658.0,23816.0,23816.0,658.0,22.0
2020-06-22,IL,119,1.0728113613280252,1.0724906638221237,0.9978051123406596,1.1518554648508563,804.0929664603897,970.4855828128586,905.7644150536136,462.0,18219.0,18219.0,462.0,24.0
2020-06-23,IL,120,1.077842727520088,1.0763882325431435,1.0065709213707676,1.1573431738893152,813.916163115937,957.5175241687613,1046.8155260462152,601.0,20507.0,20507.0,601.0,36.0
2020-06-24,IL,121,1.080602559948894,1.0783946554592403,0.9997035181068052,1.1493685105746971,824.7635018835738,947.136112053474,870.7169255841911,715.0,29331.0,29331.0,715.0,63.0
2020-06-25,IL,122,1.0852680158358186,1.0837391084317414,1.0148125063248157,1.161465291332053,836.5783160813513,939.1827970847082,1007.7850596483704,894.0,31686.0,31686.0,894.0,40.0
2020-06-26,IL,123,1.0878501870137098,1.083744144552856,1.0080677879214837,1.15978286037335,849.1805126494985,933.5089092178024,1066.480066159014,910.0,30478.0,30478.0,910.0,34.0
2020-06-27,IL,124,1.0918298756625346,1.0901138773335974,1.0281856614308402,1.1727658381835946,862.5509570021287,929.9737329671524,928.4994714911912,786.0,30237.0,30237.0,786.0,26.0
2020-06-28,IL,125,1.0928107908264226,1.09153969520983,1.0168074010575834,1.1663975286829185,876.6810765687899,928.4377579544333,969.9607182390052,646.0,23789.0,23789.0,646.0,15.0
2020-06-29,IL,126,1.0954156299828912,1.0937364388291095,1.015981091631359,1.162912614083946,891.5797785952346,928.7703031700239,979.2901534419588,738.0,26918.0,26918.0,738.0,14.0
2020-06-30,IL,127,1.0964640249187825,1.0973886842738807,1.020457795057215,1.1598609344769102,907.1229478354379,930.8561798256958,832.3559834890567,724.0,31069.0,31069.0,724.0,21.0
2020-07-01,IL,128,1.096273635755604,1.0953129676457407,1.0210806992302848,1.1600652206379063,923.2463344380444,934.5924864468268,893.7815478231063,828.0,33090.0,33090.0,828.0,28.0
2020-07-02,IL,129,1.0946496606218308,1.0941718095003368,1.0350400720844086,1.1772879583063012,939.9284236670463,939.8775816312008,1025.6990759675666,869.0,30262.0,30262.0,869.0,36.0
2020-07-03,IL,130,1.0944719063010984,1.0944155033383116,1.0156274418261029,1.1597276184559082,956.9806698085744,946.614427984139,973.2919177750084,937.0,34387.0,34387.0,937.0,27.0
2020-07-04,IL,131,1.0957238760120835,1.0955535505057332,1.0132652528937447,1.1566672171289474,974.1597330463884,954.712369758661,909.9678829431947,862.0,33836.0,33836.0,862.0,9.0
2020-07-05,IL,132,1.0968631931238744,1.0968611249272144,1.030314156379819,1.1672267761132329,991.475190602489,964.0943518956614,838.0526299439371,639.0,27235.0,27235.0,639.0,6.0
2020-07-06,IL,133,1.0966347182165679,1.0961452057796008,1.011155124313542,1.1565378716666386,1009.1980597890583,974.686329454274,1037.7302646652486,614.0,21134.0,21134.0,614.0,6.0
2020-07-07,IL,134,1.094359970106071,1.0946809761466718,1.0240070494108913,1.174421520349603,1027.4882903530618,986.4141503366066,776.7274836371263,587.0,26994.0,26994.0,587.0,37.0
2020-07-08,IL,135,1.0921817165181735,1.0908995444500509,1.0208713455397382,1.1643928280826927,1046.1832483103074,999.205877366548,1069.1008781699393,980.0,32742.0,32742.0,980.0,36.0
2020-07-09,IL,136,1.0890862805841082,1.0886048755565247,1.0017389969839332,1.1468953670166526,1064.9356671314206,1012.9839838254833,1005.02538244703,1018.0,36180.0,36180.0,1018.0,20.0
2020-07-10,IL,137,1.086153031794511,1.0842828373735005,1.0183703235122736,1.1580040953648592,1083.5473388669104,1027.653601606435,1436.4624602448175,1327.0,32997.0,32997.0,1327.0,16.0
2020-07-11,IL,138,1.0828688389504644,1.0804363304851012,0.9978025800181536,1.1447770715885046,1101.9023823324749,1043.1157744536065,1319.6493997710586,1195.0,32345.0,32345.0,1195.0,24.0
2020-07-12,IL,139,1.0792378649120111,1.0778002066750538,1.0021717414736908,1.1491580904169072,1119.9415107193972,1059.2966957795686,876.1199699549773,954.0,38894.0,38894.0,954.0,19.0
2020-07-13,IL,140,1.0732791198075915,1.070192832363672,0.9986388049782016,1.1366488238945511,1137.6200113699958,1076.1545181011468,1050.9052957570188,883.0,30012.0,30012.0,883.0,6.0
2020-07-14,IL,141,1.0688641498369904,1.0687151011621108,0.9904792526926458,1.1355027432899498,1154.826275096231,1093.6561064066811,887.7609195008728,707.0,28446.0,28446.0,707.0,25.0
2020-07-15,IL,142,1.0652324130506488,1.0646771877296664,0.9886215304548824,1.134943658215576,1171.239927948602,1111.7464532290733,1111.0376774038102,1187.0,38161.0,38161.0,1187.0,8.0
2020-07-16,IL,143,1.0606471169822376,1.0570771287716916,0.9794621700765038,1.1238611699334005,1186.755132534991,1130.3469069951984,1044.0085175104061,1257.0,43006.0,43006.0,1257.0,25.0
2020-07-17,IL,144,1.054491290270506,1.0560188612586234,0.97675142414823,1.120948715312237,1201.5569796791742,1149.3639527785326,1165.4473454452793,1427.0,43735.0,43735.0,1427.0,13.0
2020-07-18,IL,145,1.0501607386856135,1.0482746861347951,0.9835145939652504,1.1213876672812153,1215.633103376936,1168.6986034139954,988.682812989419,1276.0,46099.0,46099.0,1276.0,18.0
2020-07-19,IL,146,1.0471571203854173,1.0445832332905918,0.9624484669015588,1.1039690401098032,1228.680167990356,1188.2503044317502,1073.3571380807616,965.0,32113.0,32113.0,965.0,5.0
2020-07-20,IL,147,1.0415693531675108,1.0396266800486091,0.9639243416461938,1.106678553098217,1240.6663600640602,1207.915479368009,1211.0019223098925,1173.0,34598.0,34598.0,1173.0,6.0
2020-07-21,IL,148,1.0382216352191809,1.0373857953962329,0.9592394184390554,1.0989548136023617,1251.8715702749107,1227.5717822908532,1146.7987557556696,955.0,29745.0,29745.0,955.0,23.0
2020-07-22,IL,149,1.0349724933484874,1.0355231750474276,0.9644421368219984,1.1082807556795329,1262.1747773972156,1247.0860942415386,1440.1828748913674,1598.0,39633.0,39633.0,1598.0,23.0
2020-07-23,IL,150,1.0310949126891336,1.032120335333965,0.9713905233430588,1.108202684920112,1271.516078450996,1266.3411417422521,1460.9242613756314,1624.0,39706.0,39706.0,1624.0,20.0
2020-07-24,IL,151,1.0269045504784409,1.025912343517496,0.9559294814240824,1.0957650999022033,1280.0716229544846,1285.2374519616794,1286.4492366397071,1599.0,44397.0,44397.0,1599.0,17.0
2020-07-25,IL,152,1.0261722309730823,1.022010513980618,0.9494333330964108,1.0886766476044885,1287.8145094108925,1303.6701987577533,1333.380124987586,1426.0,38200.0,38200.0,1426.0,12.0
2020-07-26,IL,153,1.0234082780044118,1.0193356548701278,0.9577975792683966,1.095911985648582,1294.6406004454427,1321.5339375651793,1347.6347028873145,1541.0,40844.0,40844.0,1541.0,1.0
2020-07-27,IL,154,1.0220771461445641,1.0209688888161688,0.9591378553158176,1.0942808668039936,1300.9112407097075,1338.7487285920386,1438.4774254078338,1231.0,30567.0,30567.0,1231.0,18.0
2020-07-28,IL,155,1.0215891781644801,1.0204925747873634,0.947392410933208,1.0869667087379449,1306.7946156053988,1355.2478687159296,1356.5886587588561,1076.0,28331.0,28331.0,1076.0,30.0
