date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-10-07,MO,223,1.1381782398080469,1.1332324705948276,1.0223378422621625,1.2266456131604966,1343.3276905665284,1309.9737201975302,1251.7790728289438,1068.0,7876.0,11857.0,1068.0,36.0
2020-10-08,MO,224,1.1425181918033729,1.1447389895455569,1.0275065383857347,1.2389517187841603,1375.851617168998,1326.387331089982,1145.9158163929922,1505.0,12124.0,20929.0,1505.0,23.0
2020-10-09,MO,225,1.1470776833816776,1.1444104039994032,1.0148642372291112,1.2354725876573385,1410.4693837241275,1344.3550179693775,1485.2900259157968,2008.0,12480.0,21589.0,2008.0,136.0
2020-10-10,MO,226,1.1500733280140427,1.144235739828145,1.009317000433822,1.242532875353717,1447.3057899969158,1363.995328941832,973.3118527564322,5066.0,48048.0,74720.0,5066.0,27.0
2020-10-11,MO,227,1.152149326309029,1.1499013485275529,1.0210520425911356,1.261272366866511,1486.3070434581796,1385.4237051414875,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,MO,228,1.157199369498233,1.1481398759996049,1.0110493733712018,1.2631070533631694,1527.4052902578796,1408.7244262228892,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,MO,229,1.1624550360267187,1.1556259897694647,1.0117739825792298,1.2745525192527256,1570.4672448375159,1433.9285554412372,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,MO,230,1.163215689310244,1.1530260991442578,1.0232173891393004,1.3009753362411758,1615.9180060036633,1461.0467189301928,0.0,0.0,0.0,130675.0,4449.0,-2.0
2020-10-15,MO,231,1.1665956181879202,1.165260425764385,1.0044814029708262,1.29520420510397,1664.3672810144822,1490.1228636406556,2443.0005177897892,1875.0,7085.0,16480.0,1875.0,22.0
2020-10-16,MO,232,1.1650906152359308,1.1597470404454868,0.9854216733169332,1.2963066034115605,1715.513320147962,1521.2265559202274,0.0,0.0,0.0,0.0,2017.0,17.0
2020-10-17,MO,233,1.1683807425135224,1.165975974509708,1.0138814004403094,1.3345710172811076,1769.230264370882,1554.4286205090878,1250.4676929272134,2357.0,17400.0,44134.0,2357.0,121.0
2020-10-18,MO,234,1.1687774907037904,1.1637341400498542,0.9778822345166128,1.3108956110444208,1825.367649665032,1589.79124173859,2073.0231441452993,1768.0,7873.0,18079.0,1768.0,2.0
2020-10-19,MO,235,1.1693400188281609,1.1639783428209456,0.9695262284464397,1.3161746963842218,1884.304093580097,1627.358592805227,1975.9224399187185,1405.0,6564.0,11607.0,1405.0,8.0
2020-10-20,MO,236,1.1684002687986423,1.159803515595674,0.9603787666707118,1.320666234582953,1946.4214757738653,1667.1953512241296,0.0,0.0,0.0,0.0,1524.0,25.0
2020-10-21,MO,237,1.1687942069796384,1.1601437728195363,0.995180914755024,1.3670745816259375,2011.6564036100242,1709.4214672308144,866.695703493417,1244.0,13250.0,30194.0,1244.0,26.0
2020-10-22,MO,238,1.1713213492428205,1.1640757185562105,0.9535463937284006,1.3404273006839695,2079.942327092915,1754.1573942256655,695.7802134910562,1854.0,24598.0,19622.0,1854.0,16.0
2020-10-23,MO,239,1.1715732369098748,1.1647857389185656,0.9809031941457376,1.3767684427685605,2151.6620267271187,1801.503365824228,2442.7025792890813,1811.0,6844.0,17321.0,1811.0,31.0
2020-10-24,MO,240,1.1675086701963573,1.1601534923327377,0.9533822368045201,1.3701437592233363,2227.7117494465733,1851.5306277418426,2517.701517016626,2918.0,10699.0,24470.0,2918.0,113.0
2020-10-25,MO,241,1.1700229616127844,1.1612559943689176,0.940546761747912,1.366715946994182,2308.285264944642,1904.3167422512922,2137.055465749791,2043.0,8825.0,18566.0,2043.0,4.0
2020-10-26,MO,242,1.1700412737671533,1.1561641461343397,0.90811466555649,1.3422667744909875,2392.471334314558,1959.9701183951904,1982.8627964073025,1527.0,7109.0,13764.0,1527.0,5.0
2020-10-27,MO,243,1.1712327404480678,1.1570730549698438,0.926893849128588,1.3640373286496177,2481.175964313119,2018.6094119621964,1850.4053259650848,1695.0,8456.0,17968.0,1695.0,28.0
2020-10-28,MO,244,1.1722712357508664,1.158136244876669,0.9275556221912444,1.3748132550487095,2575.590086810019,2080.3375962245414,2587.894898765851,1915.0,6831.0,15848.0,1915.0,32.0
2020-10-29,MO,245,1.1747048207323223,1.1626470853854278,0.9311159795169608,1.3946761846252689,2676.089994120993,2145.2750644379807,3012.1481965335865,3061.0,9381.0,19969.0,3061.0,29.0
2020-10-30,MO,246,1.175140441031064,1.1617247091551202,0.9040221303479566,1.378609431341891,2783.211422583213,2213.6128416186707,2670.840225091375,2507.0,8665.0,20470.0,2507.0,26.0
2020-10-31,MO,247,1.1790971441655165,1.159730159863425,0.921433817990164,1.4025322765337112,2898.070891544475,2285.585702827309,2535.1435560507634,2986.0,10873.0,22684.0,2986.0,99.0
2020-03-02,AR,0,1.5963064724011815,1.5817449214071757,1.3379687478455715,1.8110882759534588,59.676747186596025,0.0,0.0,0.0,0.0,,,
2020-03-03,AR,1,1.5921080345632856,1.5789766663736675,1.3604896713611592,1.8214484165923048,0.6778480557565941,0.0,0.0,0.0,0.0,,,
2020-03-04,AR,2,1.5859492844353886,1.5755925902556118,1.35236489123685,1.8159638105393965,9.611177172200193,0.0,0.0,0.0,0.0,,,
2020-03-05,AR,3,1.5807386362726918,1.5728758545008674,1.318579562974194,1.7673210656454317,18.263204032420575,0.0,0.0,0.0,0.0,,,
2020-03-06,AR,4,1.5724135416420089,1.5697821666052298,1.347531784844088,1.7741146368051903,19.89238854456709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,AR,5,1.5638262801445786,1.5569154787965416,1.3583675208897186,1.767464292494017,20.443054261703253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,AR,6,1.5533330138881132,1.5452450760187442,1.3496022121193858,1.7479273898668453,22.18280796581017,4.182286977867819,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AR,7,1.5404442532019202,1.5354411891303252,1.3100264964618302,1.6944466253537065,24.438124815735307,6.5056099284534925,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-10,AR,8,1.52584682465109,1.5195913417853084,1.3432920732125182,1.7017385607042943,26.746130040530357,7.983867393713813,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AR,9,1.5059755528778975,1.495120911155697,1.3163341771381625,1.6611218686265166,29.155510246541105,9.38593146437941,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,AR,10,1.4851252438966458,1.480044672391068,1.3310525399383333,1.6523049242800611,31.746256143616066,11.20201404912801,9.136237687188167,6.0,24.0,18.0,6.0,0.0
2020-03-13,AR,11,1.4653523537365365,1.4645902282942118,1.2882922114055024,1.6020362780249653,34.50795958970768,12.719627213510856,4.5681188435940845,3.0,11.0,9.0,3.0,0.0
2020-03-14,AR,12,1.4447669724477126,1.4412621280129587,1.2730763786948176,1.563640989369805,37.41132000650203,14.785665120494262,4.5681188435940845,3.0,42.0,38.0,3.0,0.0
2020-03-15,AR,13,1.425266177810978,1.4212375875236816,1.277660158531839,1.5525544925396615,40.44648057666951,16.18861725573084,6.090825124792112,4.0,46.0,42.0,4.0,0.0
2020-03-16,AR,14,1.4054015599867318,1.3985231801906413,1.2657456809690553,1.5317099456799248,43.60712670868785,17.91457657715164,9.136237687188167,6.0,19.0,35.0,6.0,0.0
2020-03-17,AR,15,1.382837052979164,1.3786144649443133,1.2348691217037302,1.495718623451297,46.88393546444861,20.066232387957857,0.0,0.0,92.0,65.0,0.0,0.0
2020-03-18,AR,16,1.3633572432889067,1.3562894521850548,1.234994667946704,1.4839965142287217,50.26458653428516,21.896256135107798,16.749769093178312,11.0,59.0,50.0,11.0,0.0
2020-03-19,AR,17,1.3437774666376363,1.3456559345579286,1.1982532624533604,1.4392465311013218,53.72202338126357,24.05589171010823,19.795181655574368,13.0,150.0,87.0,13.0,0.0
2020-03-20,AR,18,1.3257487709295936,1.323673215554969,1.2032981021257478,1.4357591797738605,57.240749358106896,26.313299817842694,76.13531405990142,50.0,181.0,91.0,50.0,0.0
2020-03-21,AR,19,1.3069808704237662,1.3025677194981349,1.195558449626684,1.4187903091750502,60.81321476546947,28.945789735633987,33.499538186356624,22.0,189.0,238.0,22.0,0.0
2020-03-22,AR,20,1.2880064821816115,1.2843235628154774,1.1908238379252742,1.395817885499426,64.35716116263454,31.412427768583225,71.56719521630734,47.0,156.0,191.0,47.0,0.0
2020-03-23,AR,21,1.2698588470598462,1.2681596331639389,1.1605612107736387,1.3689726926327768,68.00356836182638,34.1001916906008,13.704356530782256,9.0,85.0,204.0,9.0,0.0
2020-03-24,AR,22,1.255018738579969,1.2531028522173404,1.1362447581319872,1.3412234835827264,71.61536356911691,36.97556760037404,66.99907637271325,44.0,85.0,85.0,44.0,0.0
2020-03-25,AR,23,1.2387686083998657,1.2355202513364838,1.119639873131655,1.3250922753795211,75.17575640103902,39.99978523584684,94.40778943427776,62.0,552.0,552.0,62.0,2.0
2020-03-26,AR,24,1.2240738493470549,1.219991989272025,1.1199661330420656,1.325033881750212,78.70244327222524,43.1344446005955,83.74884546589156,55.0,122.0,122.0,55.0,1.0
2020-03-27,AR,25,1.2070198354949802,1.2060715014965182,1.0948436625900078,1.3011956553936963,82.18744870078295,46.447691923340464,70.0444889351093,46.0,87.0,87.0,46.0,0.0
2020-03-28,AR,26,1.1917456275920997,1.1887883196459108,1.0903787528565692,1.2908834198667989,85.60841085699549,49.82320831315068,35.02224446755465,23.0,1416.0,1416.0,23.0,2.0
2020-03-29,AR,27,1.1762753539739401,1.1750132011512946,1.0694962356205115,1.2618352362887186,88.93112557747737,53.26819498962298,33.499538186356624,22.0,111.0,111.0,22.0,1.0
2020-03-30,AR,28,1.1636924485676121,1.1652192793274112,1.0516508193340652,1.2476001479196508,92.12885174331743,56.81160161859074,71.56719521630734,47.0,2282.0,2282.0,47.0,1.0
2020-03-31,AR,29,1.1489860503380946,1.1495763378451558,1.0510531425311591,1.2338831760547235,95.19127855047924,60.46787290415632,76.13531405990142,50.0,747.0,747.0,50.0,1.0
2020-04-01,AR,30,1.1374250146915572,1.1361507566324578,1.0541267502218867,1.230190687458173,98.12711171376341,64.15397125112362,92.88508315307972,61.0,1456.0,1456.0,61.0,2.0
2020-04-02,AR,31,1.1271178161348026,1.1239431209272834,1.029379579327493,1.2129345696091065,100.92046680987434,67.89059100003331,89.83967059068367,59.0,585.0,585.0,59.0,2.0
2020-04-03,AR,32,1.1149444214182918,1.1128840215702316,1.0163250231775374,1.2001677075070931,103.56193546252241,71.61566314674795,92.88508315307972,61.0,1176.0,1176.0,61.0,0.0
2020-04-04,AR,33,1.1027713347952932,1.1013944762725114,1.0035704403723034,1.1819241082627323,106.06593837961486,75.37889122492004,59.385544966723096,39.0,671.0,671.0,39.0,2.0
2020-04-05,AR,34,1.0925809328457312,1.0912336196823729,1.0111168173693197,1.1917514890161018,108.41362566097784,79.11644340740841,132.47544646422847,87.0,872.0,872.0,87.0,2.0
2020-04-06,AR,35,1.0806177636386554,1.0773683413477106,1.000931297412604,1.1751598573632078,110.57371859272786,82.83639324152583,68.52178265391127,45.0,1603.0,1603.0,45.0,0.0
2020-04-07,AR,36,1.0671206517074387,1.0659112744487471,0.9760802850193392,1.1458162306871331,112.54613007577356,86.48901823758581,108.11214596506001,71.0,793.0,793.0,71.0,0.0
2020-04-08,AR,37,1.0577631111164871,1.0508494289406634,0.9745667708293868,1.146588808519802,114.31927255595718,90.08997925204928,82.22613918469352,54.0,892.0,892.0,54.0,2.0
2020-04-09,AR,38,1.049198717628134,1.0457039742030925,0.9587055922801078,1.1255897673025166,115.85298862069747,93.5970044739594,181.20204746256542,119.0,421.0,421.0,119.0,3.0
2020-04-10,AR,39,1.0441066220828517,1.0412278735655685,0.9587903084094818,1.1230827108053367,117.1643304808042,97.0174642066055,79.18072662229747,52.0,2169.0,2169.0,52.0,2.0
2020-04-11,AR,40,1.0378734038129351,1.0355335126170713,0.9578790439075912,1.1287969113153633,118.29652779004246,100.3217359610507,83.74884546589156,55.0,1458.0,1458.0,55.0,1.0
2020-04-12,AR,41,1.0315406740497242,1.0284090686141545,0.9446985483324594,1.1074469256562491,119.2945129469496,103.51506961031828,82.22613918469352,54.0,1144.0,1144.0,54.0,3.0
2020-04-13,AR,42,1.0277457387237334,1.0219300843795558,0.9418685378046112,1.1079939331448836,120.17751208902293,106.5736883679045,197.95181655574368,130.0,1082.0,1082.0,130.0,3.0
2020-04-14,AR,43,1.0256974819434457,1.0209330948444453,0.9288308273939624,1.0974028728862335,120.93278086780563,109.50058324805799,106.58943968386198,70.0,327.0,327.0,70.0,0.0
2020-04-15,AR,44,1.0253674027752355,1.020476863399685,0.9448905133815294,1.1145727860814851,121.57939165795577,112.24318652104738,135.52085902662452,89.0,703.0,703.0,89.0,3.0
2020-04-16,AR,45,1.026361428304842,1.0223284610611634,0.9358678128860896,1.110968854747609,122.16467879209092,114.82287855628624,77.65802034109943,51.0,841.0,841.0,51.0,4.0
2020-04-17,AR,46,1.0283476892249597,1.0253814069053089,0.9375465094875972,1.1126769712498463,122.73579650677964,117.2236131883556,114.20297108985213,75.0,819.0,819.0,75.0,0.0
2020-04-18,AR,47,1.0313792676245173,1.0253963373911523,0.9481632129042776,1.1228858319997372,123.32712147155641,119.44727586175848,66.99907637271325,44.0,647.0,647.0,44.0,1.0
2020-04-19,AR,48,1.0389796561627611,1.0364257234377798,0.9494616606943176,1.125292828149913,123.96246335695074,121.47602650312734,63.9536638103172,42.0,68.0,68.0,42.0,2.0
2020-04-20,AR,49,1.0456514165998665,1.0396407801991123,0.9566210164902196,1.1339345531089515,124.6689570571027,123.33530590708948,216.22429193012002,142.0,2344.0,2344.0,142.0,2.0
2020-04-21,AR,50,1.0516178773270315,1.0496897608169509,0.9598951461946112,1.1375555001924589,125.51245968981364,125.02195900426425,462.9027094842006,304.0,888.0,888.0,304.0,1.0
2020-04-22,AR,51,1.06263201507546,1.0608687958005696,0.9731140068741764,1.152140729161219,126.53245241836292,126.54884635031557,74.61260777870338,49.0,2272.0,2272.0,49.0,-1.0
2020-04-23,AR,52,1.074457971653727,1.0741888205199488,0.9813761333883334,1.1535524492639893,127.71906959671654,127.93573715053606,287.79148714642736,189.0,1877.0,1877.0,189.0,3.0
2020-04-24,AR,53,1.0869645227196831,1.0850584271980308,0.9950098884972536,1.1703658440923002,129.1260825523627,129.1909608678419,420.26693361065577,276.0,3988.0,3988.0,276.0,0.0
2020-04-25,AR,54,1.097101183468608,1.09486566379374,1.0001894860754277,1.1771647848496507,130.8302158881642,130.34618906207385,133.9981527454265,88.0,2475.0,2475.0,88.0,2.0
2020-04-26,AR,55,1.1087473931313452,1.1062489594382543,1.02395893631819,1.1987018273350465,132.8662570099127,131.42196681437753,170.54310349417915,112.0,1416.0,1416.0,112.0,2.0
2020-04-27,AR,56,1.1195858288794829,1.1171928309995007,1.017949800493144,1.2000048046716114,135.22096881240105,132.45430749672434,115.72567737105015,76.0,988.0,988.0,76.0,1.0
2020-04-28,AR,57,1.130568365478543,1.1305587210318784,1.021742566025175,1.210772395483482,137.88816072773903,133.45777461455415,143.13439043261468,94.0,214.0,214.0,94.0,2.0
2020-04-29,AR,58,1.1404032184773234,1.1346303784560896,1.053776817257557,1.2381116846594216,140.87983659983627,134.47700056024834,123.33920877704027,81.0,4778.0,4778.0,81.0,7.0
2020-04-30,AR,59,1.1498397668050806,1.150563140721935,1.0425839907309062,1.2331045620383418,144.21106746757968,135.54339142053573,95.93049571547579,63.0,2930.0,2930.0,63.0,2.0
2020-05-01,AR,60,1.1596165851354745,1.160482586629375,1.0565740859967108,1.2481643936813624,147.88552089155542,136.68399116490806,100.49861455906986,66.0,1297.0,1297.0,66.0,3.0
2020-05-02,AR,61,1.1696757062649543,1.1696243899026602,1.0699779328840846,1.2654093476325925,151.90398691835503,137.95026590818375,77.65802034109943,51.0,1906.0,1906.0,51.0,9.0
2020-05-03,AR,62,1.1755822672733125,1.1738126995332618,1.0663485308123024,1.261296896689256,156.29259482937798,139.37033305588494,89.83967059068367,59.0,1308.0,1308.0,59.0,3.0
2020-05-04,AR,63,1.1826687130430784,1.1830539331088037,1.0779669815893618,1.281718648975895,161.08242289570117,140.976600520779,41.11306959234676,27.0,1552.0,1552.0,27.0,5.0
2020-05-05,AR,64,1.1875175815078718,1.182848338405045,1.090027976339867,1.2927735101445743,166.24326291970638,142.79560455377944,57.86283868552508,38.0,193.0,193.0,38.0,2.0
2020-05-06,AR,65,1.1927558624035364,1.1924022980478035,1.0784442578045759,1.2837004400499068,171.75562556951115,144.86464927892882,109.63485224625805,72.0,4368.0,4368.0,72.0,2.0
2020-05-07,AR,66,1.1973592157253812,1.1948516850533544,1.0904850970442306,1.2918171742972848,177.618535953108,147.18152996881727,65.47637009151522,43.0,992.0,992.0,43.0,2.0
2020-05-08,AR,67,1.2012211402708046,1.194836507213724,1.0990254840589877,1.295723448445438,183.8412132641081,149.79426162065963,126.38462133943636,83.0,3999.0,3999.0,83.0,1.0
2020-05-09,AR,68,1.2064880776676268,1.1987221995238764,1.1065168115276955,1.3114579844251215,190.44401864544403,152.70897955474206,80.7034329034955,53.0,1534.0,1534.0,53.0,0.0
2020-05-10,AR,69,1.2094057066174508,1.2037281239069637,1.0984067326883002,1.3012491614497923,197.4330287931901,155.94406459751025,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,AR,70,1.215642289891444,1.214617035291309,1.1082336721322181,1.3114993011317049,204.83908849829567,159.51667700805362,437.0167027038341,287.0,3502.0,3502.0,287.0,6.0
2020-05-12,AR,71,1.2179747533045315,1.2136254317697512,1.1139911474143542,1.32181938333906,212.67181423451802,163.43859226404683,197.95181655574368,130.0,1414.0,1414.0,130.0,1.0
2020-05-13,AR,72,1.2157899141079238,1.213777266440865,1.113411870131228,1.3170851995308623,220.97556139887803,167.71791716067372,0.0,0.0,2771.0,2771.0,0.0,0.0
2020-05-14,AR,73,1.2134840126681026,1.2118407578173698,1.111309031532398,1.3163531657238503,229.74775556159926,172.36145171155772,109.63485224625805,72.0,2603.0,2603.0,72.0,2.0
2020-05-15,AR,74,1.2131034146307025,1.2091848212765353,1.1115703530516392,1.3151071644969654,238.8669927172466,177.3762844305435,345.5453820766561,227.0,5711.0,5711.0,227.0,1.0
2020-05-16,AR,75,1.2129029606308488,1.2117906988487763,1.106168424308946,1.3161797488783809,248.2485011122194,182.76963149478826,175.11122233777326,115.0,115.0,0.0,115.0,0.0
2020-05-17,AR,76,1.2107524342261984,1.2091696815819,1.1138539215398264,1.3170554376528385,257.9304771367653,188.55008981558453,275.6098368968431,181.0,3541.0,3656.0,181.0,0.0
2020-05-18,AR,77,1.208183593084634,1.2038119354844443,1.1165893607766326,1.3200581359433583,267.97271028687413,194.727520906826,82.22613918469352,54.0,54.0,0.0,54.0,2.0
2020-05-19,AR,78,1.2045188182265747,1.2002416830165108,1.1016068346949297,1.3104989545325945,278.3565007634589,201.31514199574212,113.0084870087138,110.0,8462.0,8516.0,110.0,2.0
2020-05-20,AR,79,1.200012949210128,1.1973176401903032,1.0856413770319642,1.288571081227752,289.0273994472572,208.326891857418,121.81650249584229,80.0,2557.0,2557.0,80.0,5.0
2020-05-21,AR,80,1.1962770278532346,1.1923326277919584,1.0853584036554922,1.2911200694733669,299.931500259541,215.76788108655774,692.8313579451027,455.0,3018.0,3018.0,455.0,3.0
2020-05-22,AR,81,1.1897873338665883,1.1887688397259455,1.087427568284743,1.2935873943894312,311.0207778690292,223.63126175375785,234.49676730449642,154.0,3771.0,3771.0,154.0,3.0
2020-05-23,AR,82,1.1827590495913811,1.1804850353492422,1.0898818495608305,1.2887617742901525,322.2869369759786,231.90692594694232,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,AR,83,1.1784450973383012,1.1786431023651651,1.0772775594855146,1.2688618858264316,333.6580507493817,240.58803446003856,472.03894717138877,310.0,5534.0,5534.0,310.0,3.0
2020-05-25,AR,84,1.1722995108744627,1.1724413784918224,1.063903994685828,1.2611121124250348,345.03550768769753,249.6691439612653,162.92957208818902,107.0,3041.0,3041.0,107.0,1.0
2020-05-26,AR,85,1.16428470790359,1.1640565166272752,1.0568734466677996,1.2506070444756177,356.4465184654148,259.1417985661145,229.92864846090228,151.0,151.0,0.0,151.0,2.0
2020-05-27,AR,86,1.1587166742221615,1.1548453592994037,1.0510095774081056,1.2479183400998324,367.8952159544701,268.991736289447,147.70250927620873,97.0,3823.0,3877.0,97.0,1.0
2020-05-28,AR,87,1.1512621022573972,1.147573876761909,1.0443664550693372,1.24358165061028,379.2619441561045,279.19960959268315,397.4263393926854,261.0,3306.0,3142.0,261.0,0.0
2020-05-29,AR,88,1.1465932324028991,1.1410228855987532,1.0536446605735987,1.2444402427193693,390.5123585208402,289.74446354082784,0.0,0.0,866.0,1127.0,0.0,5.0
2020-05-30,AR,89,1.1398382505452678,1.1342218980768741,1.0325868945816423,1.225039284717066,401.63942361956606,300.6005447049698,613.6694134035515,475.0,6729.0,6729.0,475.0,8.0
2020-05-31,AR,90,1.1347441198277783,1.1332337938226915,1.035025711278284,1.22818299720896,412.6722784311264,311.73358556114573,365.4495074875268,240.0,3018.0,3018.0,240.0,0.0
2020-06-01,AR,91,1.1281031722591013,1.1274041952124845,1.0191431562000195,1.2121162691208138,423.57703620702347,323.10884236307425,289.3141934276254,190.0,3721.0,3721.0,190.0,0.0
2020-06-02,AR,92,1.1250309331184851,1.1222167101198641,1.010734148980495,1.2042520317092176,434.30428026495287,334.6944190335237,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,AR,93,1.1233746741810824,1.1213115194477252,1.0246318194608062,1.2193707842628525,444.8270673876663,346.4531907261678,586.8350555153884,624.0,9244.0,9244.0,624.0,9.0
2020-06-04,AR,94,1.115451986510992,1.1133149491309586,1.011802859918761,1.2037979733367512,455.243706648529,358.34481633510813,0.0,0.0,0.0,4905.0,0.0,0.0
2020-06-05,AR,95,1.1111618685443323,1.1107782722908597,1.0197129831965162,1.2056162126715584,465.7007868257209,370.3295639249444,889.2604682196485,584.0,5131.0,3590.0,584.0,10.0
2020-06-06,AR,96,1.1067278289308429,1.105747731247968,1.0023040473756009,1.1898716865808523,475.9991962274173,382.3729181618866,427.7329559673194,450.0,9146.0,5782.0,450.0,2.0
2020-06-07,AR,97,1.1041858831129283,1.1025599634881371,0.9991609002019964,1.1860793417575086,486.01162748651046,394.443830592144,494.8795413893592,325.0,3516.0,3516.0,325.0,0.0
2020-06-08,AR,98,1.0992363803754923,1.0981786291247575,1.0020394486603932,1.188825119272539,495.8142031591542,406.51112280702887,478.1297722961809,314.0,314.0,0.0,314.0,1.0
2020-06-09,AR,99,1.0940218422628971,1.0916320377713418,0.9936950874255897,1.1792422586181197,505.50371411625605,418.54235956645414,517.7201356073297,340.0,5194.0,10247.0,340.0,6.0
2020-06-10,AR,100,1.0860472943015496,1.087242573045926,0.9885798981093844,1.1810916069876158,515.0251781620971,430.51482593115446,239.9108081427123,288.0,10436.0,5697.0,288.0,4.0
2020-06-11,AR,101,1.0825675326690776,1.0799422406204666,0.9941310895550208,1.185894365503455,524.2304398231961,442.42347647386055,682.1724139767166,448.0,448.0,0.0,448.0,6.0
2020-06-12,AR,102,1.07874644352004,1.0768270691773307,0.9934293768431957,1.1812851141918537,532.9369693609932,454.2596061527101,1113.0982915557586,731.0,4457.0,6428.0,731.0,5.0
2020-06-13,AR,103,1.0761343578099911,1.0734466141147951,1.0000720517582775,1.1915647270240028,541.2175448045715,466.0025792044505,0.0,0.0,5895.0,4372.0,0.0,0.0
2020-06-14,AR,104,1.0715317183993294,1.0662795029816188,0.9739400134628241,1.1600151051040144,549.2575565054817,477.631572170715,831.6823811058423,954.0,9972.0,9972.0,954.0,3.0
2020-06-15,AR,105,1.0681425462191043,1.0657620756927215,0.9772948360698251,1.155707836915607,557.1196847473673,489.13532928394653,505.87058825796134,416.0,7149.0,7063.0,416.0,3.0
2020-06-16,AR,106,1.0629160999959637,1.06133946692422,0.9825590506621316,1.157512471063242,564.7262693988891,500.50458188459885,417.22152104825966,274.0,1428.0,1240.0,274.0,0.0
2020-06-17,AR,107,1.0614842052211029,1.0622005267884775,0.9726480828816172,1.148664433773923,572.0298254693006,511.721685370332,238.4045067571236,415.0,15133.0,15407.0,415.0,15.0
2020-06-18,AR,108,1.0600324498486196,1.0598837112274195,0.9599207268748562,1.1392317807576244,578.9769284001122,522.7498399741593,361.898639120657,322.0,7735.0,7735.0,322.0,11.0
2020-06-19,AR,109,1.0589576232689988,1.0534374393783077,0.9580804771835892,1.1402398648795304,585.6544159893593,533.5501838038546,964.2607438518297,703.0,6338.0,6338.0,703.0,6.0
2020-06-20,AR,110,1.05828652251017,1.0550535605272413,0.9720336887726329,1.155372591463513,592.2198757259218,544.1001615089979,595.3290179596174,511.0,7462.0,7462.0,511.0,10.0
2020-06-21,AR,111,1.056110155179884,1.054700457933667,0.9703127081128894,1.1546753306544841,598.7448445117773,554.3916907888655,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,AR,112,1.0536763603648718,1.0520124214122308,0.9648152876616302,1.1482994444715973,605.2529299939653,564.4188190780645,579.9732047699009,941.0,14105.0,14105.0,941.0,3.0
2020-06-23,AR,113,1.050429289056336,1.0454304408781607,0.9567967943537268,1.1321976599305823,611.6722755234769,574.1739987878194,634.440530708499,595.0,8153.0,8153.0,595.0,10.0
2020-06-24,AR,114,1.0496853897311331,1.0449897607465488,0.9468228505832188,1.1312570114374922,617.9037368336259,583.645566068447,821.714671322105,697.0,7374.0,7374.0,697.0,3.0
2020-06-25,AR,115,1.04669397948298,1.0435408459635742,0.9583844705988984,1.1347254182766249,623.8604548981119,592.8264163715529,1046.099215183045,687.0,5514.0,5514.0,687.0,0.0
2020-06-26,AR,116,1.0451407570658828,1.0439979448229075,0.9610668463858651,1.137237733530605,629.6140391789368,601.7240516042775,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,AR,117,1.0448267139100558,1.0412559582663987,0.9642369095590452,1.1338460436155868,635.1856729185237,610.3587533245834,895.087126350418,678.0,6585.0,6585.0,678.0,9.0
2020-06-28,AR,118,1.0439476495694369,1.0413921494502103,0.9425216305310872,1.1201764822946187,640.5755071229378,618.7581066467528,682.8245527560972,570.0,7257.0,7257.0,570.0,10.0
2020-06-29,AR,119,1.040177962235053,1.0337380725549559,0.9447442624561292,1.1247200058689597,645.9009103560197,626.9470321184425,727.6544689308067,947.0,11314.0,11314.0,947.0,6.0
2020-06-30,AR,120,1.0395238473056674,1.0372379169895112,0.9489779189616064,1.1311725806252275,651.1808582241058,634.9392759645714,521.5860210361378,520.0,8667.0,8667.0,520.0,5.0
2020-07-01,AR,121,1.037294093151641,1.0352047525679118,0.9401137520391276,1.1171537684321144,656.2002362409487,642.7349118244772,639.5366381031719,420.0,3655.0,3655.0,420.0,7.0
2020-07-02,AR,122,1.0335645501284985,1.0305900708009688,0.948039845023258,1.118852388978158,660.9523898423457,650.3325756350225,836.1086282331754,878.0,9129.0,9129.0,878.0,2.0
2020-07-03,AR,123,1.030674556651119,1.0297170804204805,0.9387427235475072,1.1194832027247743,665.5234753811993,657.7318495359099,655.9046594809428,547.0,7250.0,7250.0,547.0,2.0
2020-07-04,AR,124,1.0274373356646291,1.0223087835211668,0.9344346224699216,1.1095500131831728,669.7751383705182,664.9332523740692,666.5420806245384,587.0,7656.0,7656.0,587.0,5.0
2020-07-05,AR,125,1.0226307817939253,1.0215926844209222,0.9391270007366348,1.1099653537087186,673.6358985745702,671.94458435105,0.0,0.0,0.0,0.0,0.0,0.0
