date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-12,IL,17,2.5107840221778264,2.5046748144538538,2.327071159986517,2.6815092816450976,571.1976401035209,42.812709539303114,17.348935961602074,6.0,41.0,28.0,6.0,0.0
2020-03-13,IL,18,2.3669758470392948,2.362346623578828,2.2046985919024094,2.5113569487431584,710.2086853774423,57.20026523960299,20.240425288535754,7.0,51.0,35.0,7.0,0.0
2020-03-14,IL,19,2.2243146563151743,2.225720203850864,2.083640977068738,2.369710056326574,870.4020461228179,76.18292137311701,40.48085057707151,14.0,26.0,36.0,14.0,0.0
2020-03-15,IL,20,2.091025607563332,2.0891758446904998,1.9578584270615127,2.228439337703322,1051.4571896497696,100.82476218358666,52.04680788480622,18.0,264.0,151.0,18.0,0.0
2020-03-16,IL,21,1.965045178227886,1.9681444902261729,1.8439262619313224,2.0896965905345364,1251.9941076807315,132.66362471609474,83.85319048107671,29.0,317.0,512.0,29.0,0.0
2020-03-17,IL,22,1.8517771898580224,1.8486370693754923,1.7277345451568211,1.9542594872533128,1469.2678440405914,173.26233547806137,190.8382955776228,66.0,474.0,474.0,66.0,1.0
2020-03-18,IL,23,1.7460338467988716,1.7421770500332452,1.6293290416979065,1.8544923268050768,1699.8617483541516,224.28926320336853,373.00212317444465,129.0,552.0,552.0,129.0,0.0
2020-03-19,IL,24,1.6503253851584183,1.6512376091374974,1.5442869945102415,1.7565589142662612,1939.992116892954,287.45283703318825,387.45956980911285,134.0,1096.0,1096.0,134.0,3.0
2020-03-20,IL,25,1.5623584830837658,1.5609238601164084,1.452808753230763,1.6595605401424431,2185.1980256166885,364.4090913909615,471.31276029018966,163.0,1134.0,1134.0,163.0,1.0
2020-03-21,IL,26,1.4840490482040471,1.48341383962455,1.394468734030605,1.5930604048158248,2430.5882837587883,456.57991020932366,485.77020692485803,168.0,1960.0,1960.0,168.0,1.0
2020-03-22,IL,27,1.4172207014705185,1.4164506970888993,1.3315057580149825,1.5160482603922518,2671.31677453965,565.1350622250735,855.880840772369,296.0,2079.0,2079.0,296.0,3.0
2020-03-23,IL,28,1.3600337094012775,1.3560852625787674,1.2586671107059946,1.4445473327184573,2903.1646007266536,690.8227335322804,647.6936092331441,224.0,1536.0,1536.0,224.0,3.0
2020-03-24,IL,29,1.3086827270600272,1.3056312891693005,1.2266647922470355,1.4047011944213772,3123.394905674227,833.8553512837692,757.5702036566237,262.0,1613.0,1613.0,262.0,4.0
2020-03-25,IL,30,1.2656775286720334,1.262516812851035,1.1682999843679245,1.3494661264007088,3330.4533888792716,993.8469423665578,954.191477888114,330.0,2740.0,2740.0,330.0,3.0
2020-03-26,IL,31,1.2278335419302258,1.2255804788243658,1.1397766793790882,1.3059423115925903,3522.7540396506274,1169.8414686645829,1945.9723170263653,673.0,2422.0,2422.0,673.0,7.0
2020-03-27,IL,32,1.1966870845997328,1.193857621675357,1.1062609330275277,1.2663645713745366,3699.4613710342896,1360.2442594054946,1411.0467915436357,488.0,4911.0,4911.0,488.0,8.0
2020-03-28,IL,33,1.1738648007524273,1.1714037234843058,1.091565373568297,1.243369966144291,3860.481230892492,1562.9168223054808,1344.5425370241608,465.0,3949.0,3949.0,465.0,13.0
2020-03-29,IL,34,1.1555901802258868,1.1532266943984275,1.0751720835594671,1.2282057405059308,4006.4543248098134,1775.2137742873974,3195.095706261715,1105.0,2271.0,2271.0,1105.0,18.0
2020-03-30,IL,35,1.137654817307484,1.1378224873830445,1.0654542913281886,1.2115987233583094,4139.84382441872,1994.2350886070496,1332.976579716426,461.0,2684.0,2684.0,461.0,8.0
2020-03-31,IL,36,1.1270721984717609,1.1253171571084906,1.0480142978798497,1.1973451393164178,4263.29083771591,2216.9967201422846,2709.325499336857,937.0,4779.0,4779.0,937.0,26.0
2020-04-01,IL,37,1.117914654634908,1.1160329254378043,1.0357952109179014,1.1869999108913043,4377.362346892532,2440.5836889671336,2851.0084763566083,986.0,5159.0,5159.0,986.0,42.0
2020-04-02,IL,38,1.112583865094731,1.1097724923400785,1.0406927452946453,1.1940152592716051,4483.789963835718,2662.224986476246,2067.4148687575807,715.0,3272.0,3272.0,715.0,16.0
2020-04-03,IL,39,1.10929663909463,1.1058248910110549,1.0300691019131805,1.1855549995178212,4585.0584743322715,2879.432681313029,3495.810596262818,1209.0,4392.0,4392.0,1209.0,53.0
2020-04-04,IL,40,1.1073186421875596,1.106277667614886,1.0208476563931637,1.1754445236247226,4683.173345122251,3090.068953222168,4201.333992034635,1453.0,5533.0,5533.0,1453.0,33.0
2020-04-05,IL,41,1.1060175637252447,1.1032435430320728,1.0323391691206654,1.1751245896704774,4779.929422728264,3292.5210396558587,2599.448904913377,899.0,5402.0,5402.0,899.0,31.0
2020-04-06,IL,42,1.105700607913551,1.102399292860797,1.0224610250000707,1.1695780545210768,4876.5135832683345,3485.7513944133234,2908.838262895281,1006.0,3959.0,3959.0,1006.0,33.0
2020-04-07,IL,43,1.107598462590563,1.1048352444171252,1.028705452912897,1.174671581106382,4973.73044693848,3669.1630692488898,3721.346763763645,1287.0,5790.0,5790.0,1287.0,73.0
2020-04-08,IL,44,1.105350078196457,1.1028112094565006,1.0291678320212134,1.1805266293415688,5072.371521212373,3842.537853782957,4421.087180881595,1529.0,6334.0,6334.0,1529.0,82.0
2020-04-09,IL,45,1.1038821441685331,1.1017442102797277,1.027060833778777,1.1768284596346512,5173.702875321781,4006.086060609478,3886.1616553988642,1344.0,5791.0,5791.0,1344.0,66.0
2020-04-10,IL,46,1.1002970974854036,1.098830402826818,1.0225572893469226,1.175746236778178,5276.697869531108,4160.359330360454,4236.03186395784,1465.0,6670.0,6670.0,1465.0,68.0
2020-04-11,IL,47,1.0950979741850515,1.09209446321108,1.0176617528367948,1.1684167703001327,5379.8672430165725,4306.201889478124,3738.6956997252473,1293.0,4622.0,4622.0,1293.0,81.0
2020-04-12,IL,48,1.087737166742658,1.0846747344474186,1.0125894953544723,1.1592039422948994,5482.161509196952,4444.640735061835,4834.570154633111,1672.0,8586.0,8586.0,1672.0,43.0
2020-04-13,IL,49,1.0774378613189914,1.0763369769278082,0.9923945460122992,1.1474779882660249,5581.8126081895125,4576.793139503735,3391.716980493205,1173.0,5033.0,5033.0,1173.0,74.0
2020-04-14,IL,50,1.065875063266282,1.0649536828230697,0.9884776387058224,1.1359751610916773,5676.440175195012,4703.800262139967,3533.399957512956,1222.0,4848.0,4848.0,1222.0,74.0
2020-04-15,IL,51,1.0500917273105057,1.0495972157855211,0.9746365900280684,1.119130150273515,5762.892390453423,4826.8396060212435,3891.944634052732,1346.0,6313.0,6313.0,1346.0,80.0
2020-04-16,IL,52,1.0342985745646764,1.0327095748165245,0.9486845290990784,1.0945094431443272,5838.316763698383,4946.949671541615,3296.297832704394,1140.0,5660.0,5660.0,1140.0,124.0
2020-04-17,IL,53,1.0162823075838991,1.0152594175743992,0.9435549152699544,1.0825975684246694,5899.2498331642955,5064.9159489488065,5326.123340211836,1842.0,7574.0,7574.0,1842.0,62.0
2020-04-18,IL,54,1.0008133245756246,0.9988898991682712,0.9403813371933472,1.0799910920777782,5942.969124845667,5181.263990254662,4583.010583189881,1585.0,7241.0,7241.0,1585.0,125.0
2020-04-19,IL,55,0.9847139629011836,0.9825059541937172,0.9123191477584436,1.0459556986521985,5967.7276148800875,5296.213879471975,3461.112724339614,1197.0,5914.0,5914.0,1197.0,31.0
2020-04-20,IL,56,0.9664940528271124,0.9655696295932936,0.895161363868182,1.0297624054037102,5973.5904254345005,5409.630235626922,3328.104215300665,1151.0,5040.0,5040.0,1151.0,59.0
2020-04-21,IL,57,0.949417908069052,0.9493650752360308,0.8879517485606322,1.0162613510204186,5961.058436327266,5520.966459293768,4484.699946074135,1551.0,6639.0,6639.0,1551.0,119.0
2020-04-22,IL,58,0.9328895262392968,0.929224335500334,0.8633826041880261,0.9899062311903494,5928.708162485424,5629.2853442137,5924.661630887108,2049.0,9349.0,9349.0,2049.0,97.0
2020-04-23,IL,59,0.9171518676712996,0.9160547954513067,0.8561895519933764,0.9775374357741576,5876.010842960638,5733.244891197124,5279.8595109808975,1826.0,8970.0,8970.0,1826.0,123.0
2020-04-24,IL,60,0.9028012400162873,0.9011192304180592,0.8482797804951306,0.9631167224638404,5804.118617509533,5831.185966970566,7216.943209762755,2724.0,16316.0,16316.0,2724.0,107.0
2020-04-25,IL,61,0.8895463073731458,0.8892686288065779,0.8247200159489471,0.9497459231345464,5714.550559051822,5921.2550474716345,6127.065883772465,2119.0,11985.0,11985.0,2119.0,79.0
2020-04-26,IL,62,0.8786323890223627,0.8799713062394988,0.8237644590396933,0.94705224107233,5609.202528473534,6001.608158167325,6147.306309061002,2126.0,13335.0,13335.0,2126.0,59.0
2020-04-27,IL,63,0.8669536245484699,0.8641789454016373,0.8128291643682889,0.929491572412374,5490.172198061591,6070.571193675605,5725.148867328684,1980.0,12676.0,12676.0,1980.0,50.0
2020-04-28,IL,64,0.8564157601131356,0.8571714628695529,0.7960950687751922,0.9109116512289908,5360.072992423588,6126.587065138164,6416.214816465834,2219.0,14561.0,14561.0,2219.0,142.0
2020-04-29,IL,65,0.8486527276848145,0.8476684331609603,0.7903379494483638,0.9047050778832492,5220.570620067711,6168.2148847942135,6514.525453581578,2253.0,14478.0,14478.0,2253.0,90.0
2020-04-30,IL,66,0.8430666130726335,0.8413255222014998,0.7859712486762493,0.8989772898379755,5072.903634328268,6194.240352154269,7410.887144931021,2563.0,13200.0,13200.0,2563.0,140.0
2020-05-01,IL,67,0.83815533634107,0.8358768448578049,0.7830584279066906,0.8999132830399059,4919.7480501479795,6203.797136325443,9070.602018590953,3137.0,14821.0,14821.0,3137.0,102.0
2020-05-02,IL,68,0.8318280380716514,0.8315041424358527,0.7735960371969863,0.8974783582923951,4764.365878066208,6196.380447488786,6963.921416844966,2450.0,15208.0,15208.0,2450.0,102.0
2020-05-03,IL,69,0.8267676767879789,0.8283059176559686,0.7612992175149311,0.8851802806091839,4608.786665747366,6171.878509192673,6665.451099986873,2994.0,19417.0,19417.0,2994.0,59.0
2020-05-04,IL,70,0.822582859818251,0.822966174722879,0.762861146708978,0.8830626132103208,4453.0320029923405,6130.5713782745215,6768.976514351743,2341.0,13834.0,13834.0,2341.0,44.0
2020-05-05,IL,71,0.8200578865413348,0.8197002584629085,0.7550364342695849,0.8726812755597331,4297.244225055971,6073.0652060877,6135.7403517532675,2122.0,13139.0,13139.0,2122.0,176.0
2020-05-06,IL,72,0.8161411446765314,0.8132555578555705,0.7576281321806607,0.8711392870304541,4142.594319420704,6000.196485517479,6553.116814171737,2270.0,14974.0,14974.0,2270.0,136.0
2020-05-07,IL,73,0.8133721207768597,0.8112667223864771,0.7554387384089296,0.866195215800682,3990.529243595518,5913.047169202248,6419.825950544052,2641.0,17783.0,17783.0,2641.0,137.0
2020-05-08,IL,74,0.8105749762938196,0.8092767101989078,0.7517745220670099,0.8660052762224666,3841.4173560389586,5813.001133910218,6037.333658049993,2887.0,20671.0,20671.0,2887.0,130.0
2020-05-09,IL,75,0.8067605846099578,0.8053833248810234,0.7524406665969645,0.859524689236053,3695.2995789151983,5701.669307296466,6048.2567473844565,2325.0,16617.0,16617.0,2325.0,108.0
2020-05-10,IL,76,0.800735334853427,0.7974234894397358,0.7487822079514888,0.8488911191586586,3552.416770064389,5580.682979526581,4788.306325402173,1656.0,13653.0,13653.0,1656.0,57.0
2020-05-11,IL,77,0.7971869176975401,0.7959671005622074,0.7397408510301483,0.8397623474075141,3412.4381555436794,5451.567017560371,3660.6254878980376,1266.0,12441.0,12441.0,1266.0,53.0
2020-05-12,IL,78,0.7922580173438795,0.7909359341372688,0.7369283716219966,0.8382633922418262,3274.381447980249,5315.764278171453,5928.896665856128,4014.0,29266.0,29266.0,4014.0,142.0
2020-05-13,IL,79,0.7901841850354792,0.7902985896244497,0.7346285329735106,0.8435697057577546,3138.3914543009255,5174.696635347489,4103.038133132964,1677.0,17668.0,17668.0,1677.0,191.0
2020-05-14,IL,80,0.7857364175651259,0.7860847192906282,0.7303370027107888,0.8413745610078355,3004.994217624203,5029.705236876685,6173.99222590982,3239.0,22678.0,22678.0,3239.0,136.0
2020-05-15,IL,81,0.782870935156008,0.7818472128293348,0.7259399803447808,0.8354805003096725,2874.9221931301904,4881.991994813058,3957.433552952425,2432.0,26565.0,26565.0,2432.0,130.0
2020-05-16,IL,82,0.7791023126220908,0.7781040864287438,0.7284907848882218,0.8356229095109957,2748.342612054305,4732.612124062843,3916.300190517616,2088.0,23047.0,23047.0,2088.0,71.0
2020-05-17,IL,83,0.7760694250201137,0.7740472341042655,0.7188933287055116,0.8320039655405356,2625.212142397215,4582.453533787806,3693.345350315376,1734.0,20295.0,20295.0,1734.0,48.0
2020-05-18,IL,84,0.7744792374635671,0.7729920731308112,0.7205875656627913,0.8295744685533284,2505.628552673825,4432.181755430092,4656.234709411514,2294.0,21297.0,21297.0,2294.0,57.0
2020-05-19,IL,85,0.7731775221152505,0.7714182556022201,0.7220920041752938,0.8340537594751111,2389.7006057068647,4282.297601382624,3621.235746141158,1545.0,18443.0,18443.0,1545.0,145.0
2020-05-20,IL,86,0.7722467387148327,0.7717402757318969,0.7059984570751725,0.8250009852724421,2277.903977386989,4133.21813747271,4908.802766535605,2388.0,21029.0,21029.0,2388.0,146.0
2020-05-21,IL,87,0.7719010381832461,0.7704171132736581,0.7140210330188094,0.8277686901741155,2170.5970226155846,3985.345113610741,3345.2730140522785,2268.0,29307.0,29307.0,2268.0,82.0
2020-05-22,IL,88,0.772584750257053,0.7720099995015981,0.7168947078159847,0.8313952206751424,2067.846367448412,3839.056048002325,4747.39694995842,2758.0,25113.0,25113.0,2758.0,108.0
2020-05-23,IL,89,0.7742435560860272,0.7724342362905106,0.7212379700766234,0.8283585919228662,1969.6970358806518,3694.6754812805016,4048.380354825321,2352.0,25114.0,25114.0,2352.0,75.0
2020-05-24,IL,90,0.7746004121765645,0.7735471800842222,0.7102417569800841,0.8233602050267721,1876.3103487080448,3552.479938535097,4222.735472934654,2508.0,25674.0,25674.0,2508.0,66.0
2020-05-25,IL,91,0.7775306383455196,0.7768310298194977,0.7226274843147757,0.8297060674538475,1787.848547832305,3412.723857333938,3421.3679657435346,1713.0,21643.0,21643.0,1713.0,28.0
2020-05-26,IL,92,0.7828304553283387,0.7815687948718151,0.7160078214026024,0.8296042081754399,1704.0561126418384,3275.6662789475763,2955.4246702332566,1178.0,17230.0,17230.0,1178.0,39.0
2020-05-27,IL,93,0.7879514402716075,0.7872896815185366,0.7370851631164109,0.8455770690618213,1624.8882953041268,3141.574865069749,2795.606621850769,1111.0,17179.0,17179.0,1111.0,160.0
2020-05-28,IL,94,0.7932625089383335,0.7907592928769984,0.7343791653747969,0.8474501476951404,1550.7790266148122,3010.710091269045,2539.4666368977923,1527.0,25993.0,25993.0,1527.0,103.0
2020-05-29,IL,95,0.8003562061216423,0.7993365928185262,0.7475452890436909,0.8618439284259642,1481.8032402533972,2883.311768024359,3216.873120770475,1622.0,21796.0,21796.0,1622.0,84.0
2020-05-30,IL,96,0.8092766881886096,0.8066881741168113,0.7536132336346699,0.8685498450847648,1417.6542370587244,2759.6048737601195,2493.728853494738,1462.0,25343.0,25343.0,1462.0,60.0
2020-05-31,IL,97,0.8199450102092605,0.8191590073430937,0.752564502625352,0.8720588650426727,1358.2138335759876,2639.8017479541395,2744.374617365924,1343.0,21154.0,21154.0,1343.0,60.0
2020-06-01,IL,98,0.8304406652166688,0.8293384650138509,0.7720320625034258,0.8960572659980109,1303.6404230778164,2524.0852257033052,2103.70550140996,974.0,20014.0,20014.0,974.0,22.0
2020-06-02,IL,99,0.8431017515839607,0.8430364081747665,0.7802971256872311,0.9099332891330152,1254.0476595299174,2412.605935079796,4246.189929401951,1614.0,16431.0,16431.0,1614.0,113.0
2020-06-03,IL,100,0.8574102698115793,0.8561305316510139,0.7936957334483302,0.9236655543147606,1209.2646589176813,2305.5144084680333,1734.6811211445688,982.0,24471.0,24471.0,982.0,96.0
2020-06-04,IL,101,0.8734912802329898,0.8703304233314972,0.8069259653234184,0.9347443099426608,1169.1536290057816,2202.959568383539,1758.1684458747986,929.0,22841.0,22841.0,929.0,115.0
2020-06-05,IL,102,0.8899273263475493,0.8890215307127974,0.8223730005789501,0.9464257283388822,1133.768469115462,2105.058823791471,2643.5466640092604,1156.0,18903.0,18903.0,1156.0,59.0
2020-06-06,IL,103,0.9049734838569924,0.9061918114773604,0.8417579402885234,0.968178049203956,1103.1605356284012,2011.895497150183,1992.2850097616479,975.0,21155.0,21155.0,975.0,69.0
2020-06-07,IL,104,0.9173723527534378,0.9168350372956952,0.8552631744067161,0.9851271948349074,1077.1842902610808,1923.5390242699566,1810.5421228176465,867.0,20700.0,20700.0,867.0,40.0
2020-06-08,IL,105,0.931194123150104,0.930312775279488,0.8590690151322478,0.9911762631182148,1055.3574630238145,1840.0593137800226,3551.112894906917,1382.0,16823.0,16823.0,1382.0,198.0
2020-06-09,IL,106,0.9439406421309882,0.942364166264537,0.8675774165911877,1.0006642207198924,1036.952758412029,1761.5143337445995,1696.4054656612573,797.0,20309.0,20309.0,797.0,94.0
2020-06-10,IL,107,0.9579145750687826,0.9563269264093066,0.8764214032896791,1.0159052863439748,1021.5964707883302,1687.9357172812568,1297.654787725919,625.0,20820.0,20820.0,625.0,77.0
2020-06-11,IL,108,0.9719215517023406,0.9698745904688196,0.8995661433376051,1.0376969876025768,1009.1550537314496,1619.3406901867793,1483.1913476893158,766.0,22325.0,22325.0,766.0,90.0
2020-06-12,IL,109,0.9850880706140293,0.9827687508421687,0.9175402200808724,1.0522918852369196,999.5768671866232,1555.7458705176746,1270.222497826153,732.0,24911.0,24911.0,732.0,78.0
2020-06-13,IL,110,0.9980397117482692,0.9954740013779692,0.9300456420494616,1.0725439981419058,992.8732782035337,1497.1581944604093,1331.8115520194322,673.0,21844.0,21844.0,673.0,29.0
2020-06-14,IL,111,1.008169574973052,1.0052232890337902,0.9381259020112708,1.0771240437974068,988.9017936944293,1443.5426333745083,1318.0065365709504,672.0,22040.0,22040.0,672.0,19.0
2020-06-15,IL,112,1.0199960643190582,1.0184063603087241,0.9451673295115784,1.0908877553943892,987.4623973872176,1394.7917078189419,1097.6859550419986,473.0,18627.0,18627.0,473.0,18.0
2020-06-16,IL,113,1.0307337081995815,1.0299485925200682,0.9642663568309014,1.1060992507520326,988.2297619279823,1350.739701064782,1437.9154107467664,623.0,18729.0,18729.0,623.0,72.0
2020-06-17,IL,114,1.0390452452121606,1.0348240114150014,0.9714953185570904,1.1201120680958778,991.091450429556,1311.19090340524,787.081136947487,546.0,29987.0,29987.0,546.0,87.0
2020-06-18,IL,115,1.04695186692977,1.045361039758756,0.9656720128465952,1.1101812152436117,996.0702310628689,1275.9419912061846,1005.0930614497496,593.0,25504.0,25504.0,593.0,52.0
2020-06-19,IL,116,1.0552585527279437,1.051023071041025,0.9768098253529718,1.121346092993314,1002.8947598454663,1244.800028763172,1315.343566310185,831.0,27310.0,27310.0,831.0,0.0
2020-06-20,IL,117,1.0630801816344548,1.0593887504136823,0.982251277532046,1.1278547233236522,1011.3099333734427,1217.5811999946427,1055.50625715587,634.0,25965.0,25965.0,634.0,111.0
2020-06-21,IL,118,1.0691843978712976,1.0637773096661696,0.9887778167222904,1.1332203041938027,1021.3208660513487,1194.1038637005067,1194.3096824815914,658.0,23816.0,23816.0,658.0,22.0
2020-06-22,IL,119,1.0750926440844917,1.0710601482238538,0.9947812702507174,1.142784355683771,1032.9451386532226,1174.1789820572474,1096.1685078978715,462.0,18219.0,18219.0,462.0,24.0
2020-06-23,IL,120,1.0794624293798376,1.0789960499189235,1.0020668943728372,1.1583281940036272,1046.0320268767086,1157.6181273455145,1266.87049541738,601.0,20507.0,20507.0,601.0,36.0
2020-06-24,IL,121,1.083031332017346,1.0787886528659392,1.0039910803449759,1.1550357556496296,1060.4477185711623,1144.246437520835,1053.7535558432699,715.0,29331.0,29331.0,715.0,63.0
2020-06-25,IL,122,1.085803697197762,1.0833629806409308,1.0114089592917077,1.1622334815188369,1076.0456630052645,1133.8923630146319,1219.6352901003875,894.0,31686.0,31686.0,894.0,40.0
2020-06-26,IL,123,1.0873027594659397,1.0870914402334373,1.0182337484704398,1.1709051919308946,1092.6449051641484,1126.3779317090766,1290.668791349186,910.0,30478.0,30478.0,910.0,34.0
2020-06-27,IL,124,1.0902843937887157,1.0876741692655454,1.015737308736837,1.1724265990401894,1110.0991965924934,1121.5329532915116,1123.6827847649733,786.0,30237.0,30237.0,786.0,26.0
2020-06-28,IL,125,1.0945250641222022,1.0926854631410052,1.0152762043128314,1.169279415821457,1128.2238876798015,1119.2034337062796,1173.8597537734615,646.0,23789.0,23789.0,646.0,15.0
2020-06-29,IL,126,1.0941230238120827,1.0906398379589577,1.0132207214419446,1.1690896532317598,1147.0923729130634,1119.2456322688568,1185.1503641087618,738.0,26918.0,26918.0,738.0,14.0
2020-06-30,IL,127,1.0943510057984498,1.0942624946081625,1.0125081590793723,1.1701754346962852,1166.9988813335115,1121.5228189985528,1007.3286180127292,724.0,31069.0,31069.0,724.0,21.0
2020-07-01,IL,128,1.0954182110748754,1.0927613133615552,1.0197440047747846,1.1726069027055497,1187.6402841214813,1125.898919800073,1081.6666777595942,828.0,33090.0,33090.0,828.0,28.0
2020-07-02,IL,129,1.096705165146085,1.0949781366542188,1.0293045071057263,1.1788437685280493,1208.6297328575952,1132.2359503976636,1241.315078147602,869.0,30262.0,30262.0,869.0,36.0
2020-07-03,IL,130,1.096066438312386,1.0955281865604,1.020853124637796,1.1641967808761464,1230.081483240118,1140.3940084189521,1177.8912171034426,937.0,34387.0,34387.0,937.0,27.0
2020-07-04,IL,131,1.096361643404052,1.0941058796908942,1.0273417982619375,1.184978932966595,1252.191304443425,1150.2267714690415,1101.2556023431157,862.0,33836.0,33836.0,862.0,9.0
2020-07-05,IL,132,1.0970591706887385,1.0947878651204592,1.015756099939826,1.1681141474963328,1274.8077472532075,1161.597803117717,1014.2227776205542,639.0,27235.0,27235.0,639.0,6.0
2020-07-06,IL,133,1.097253417718499,1.0925991318002637,1.0251245005894942,1.1726867198401592,1297.8089873595666,1174.4078860779264,1255.875387587662,614.0,21134.0,21134.0,614.0,6.0
2020-07-07,IL,134,1.0956730662976846,1.0969875186082223,1.0228616670741106,1.1732444009704022,1321.3406553454774,1188.5657500788775,940.0062451464047,587.0,26994.0,26994.0,587.0,37.0
2020-07-08,IL,135,1.093999036474982,1.0900805612401794,1.0188733934709953,1.1656336920273285,1345.4412148863867,1203.9599196558916,1293.840533961007,980.0,32742.0,32742.0,980.0,36.0
2020-07-09,IL,136,1.0914796634592674,1.0903234182135229,1.0053978804296202,1.158089620389626,1369.8355719157162,1220.481719912168,1216.295490932086,1018.0,36180.0,36180.0,1018.0,20.0
2020-07-10,IL,137,1.0873018414413396,1.0868996701226683,1.018849189308478,1.1645457880126069,1394.2519376420016,1238.0471253967191,1738.4265549940646,1327.0,32997.0,32997.0,1327.0,16.0
2020-07-11,IL,138,1.0847000496687882,1.0831589014488452,1.0122428440495828,1.1596917010167271,1418.4983616662505,1256.5822826307212,1597.057788376174,1195.0,32345.0,32345.0,1195.0,24.0
2020-07-12,IL,139,1.0816583414938856,1.0820353157542502,1.0133793341926534,1.1601742983871015,1442.2839747858548,1276.0145756793488,1060.2923941853348,954.0,38894.0,38894.0,954.0,19.0
2020-07-13,IL,140,1.0762076107186278,1.075865198311199,1.0115408505157395,1.1513095813032632,1465.5613629975055,1296.2825714205949,1271.8199907685225,883.0,30012.0,30012.0,883.0,6.0
2020-07-14,IL,141,1.0719921960264829,1.070882348127261,1.0054145981990428,1.1458827432364973,1488.3737327191452,1317.3396106104933,1074.380430855978,707.0,28446.0,28446.0,707.0,25.0
2020-07-15,IL,142,1.0661136650885468,1.0658412922288123,0.9899213803166321,1.1408411272051024,1510.3449972417934,1339.1345397694636,1344.5930231052,1187.0,38161.0,38161.0,1187.0,8.0
2020-07-16,IL,143,1.0609372350587856,1.060804878575843,0.9746543425843928,1.1194896879374163,1531.244558941174,1361.5947757131669,1263.4734152194658,1257.0,43006.0,43006.0,1257.0,25.0
2020-07-17,IL,144,1.0565312002580018,1.0558977686271436,0.9812159409147846,1.1237992834778656,1550.9110210513336,1384.6250419629514,1410.440349011358,1427.0,43735.0,43735.0,1427.0,13.0
2020-07-18,IL,145,1.0516614995292979,1.051151593927853,0.9774414884522952,1.1197383500965596,1569.2135557652675,1408.1065980737576,1196.5174894122244,1276.0,46099.0,46099.0,1276.0,18.0
2020-07-19,IL,146,1.0467200617234298,1.0444800414876385,0.9790498340996155,1.1202208248384806,1586.2839829997213,1431.9134939038775,1298.9915180338307,965.0,32113.0,32113.0,965.0,5.0
2020-07-20,IL,147,1.0434520294359342,1.0440565015520769,0.9684864925740996,1.1077988555164593,1602.1369683310716,1455.9231886773887,1465.5711222231162,1173.0,34598.0,34598.0,1173.0,6.0
2020-07-21,IL,148,1.03818250851626,1.0384054340717337,0.9625562737945196,1.1001950881481448,1616.67852857602,1479.996461500294,1387.87157020451,955.0,29745.0,29745.0,955.0,23.0
2020-07-22,IL,149,1.0347964682048183,1.0323331888205496,0.966904683668189,1.1014005304914,1630.0931046957046,1503.9793460319695,1742.9290517847214,1598.0,39633.0,39633.0,1598.0,23.0
2020-07-23,IL,150,1.0326533603999963,1.0288977863142836,0.967918174900496,1.103390830988627,1642.3102757846011,1527.7091042190061,1768.0305619526196,1624.0,39706.0,39706.0,1624.0,20.0
2020-07-24,IL,151,1.0305584582630436,1.0287509877927414,0.9573515652076044,1.0981440857691265,1653.3249616111182,1551.0178081199854,1556.8784959720829,1599.0,44397.0,44397.0,1599.0,17.0
2020-07-25,IL,152,1.0262796044730804,1.0249559600389242,0.9587040282384216,1.0977581930989406,1663.5250172984968,1573.7558142537027,1613.6749002021731,1426.0,38200.0,38200.0,1426.0,12.0
2020-07-26,IL,153,1.0242770428276864,1.0216789584617856,0.9489235979854532,1.0940149874051586,1673.144230560502,1595.7969930777524,1630.9259857243774,1541.0,40844.0,40844.0,1541.0,1.0
2020-07-27,IL,154,1.021779664369178,1.021776977624859,0.948389765873058,1.091631583837469,1681.8798435380054,1617.0258791266724,1740.8650934478842,1231.0,30567.0,30567.0,1231.0,18.0
2020-07-28,IL,155,1.0192451733153718,1.0186518182937698,0.9453428537537524,1.0829370513062204,1689.6972468722793,1637.3539356380954,1641.7621858271493,1076.0,28331.0,28331.0,1076.0,30.0
2020-07-29,IL,156,1.0186063146407789,1.0160157728135402,0.9517666055608556,1.0918928465809772,1696.8112898708725,1656.7108303315908,1576.8684230286499,1393.0,38187.0,38187.0,1393.0,16.0
2020-07-30,IL,157,1.014625326850142,1.0142770996509256,0.9491810423415352,1.087043321371235,1703.2134627133807,1675.0382164210469,1862.1842753834333,1772.0,41134.0,41134.0,1772.0,16.0
2020-07-31,IL,158,1.0154500006907758,1.0130748686558149,0.9406721656679304,1.076974423764102,1709.0988638453641,1692.3156249755607,1717.958351933464,1980.0,49821.0,49821.0,1980.0,22.0
2020-08-01,IL,159,1.017245778479418,1.010449584076141,0.9475219307360826,1.0872255206430244,1714.2501519791315,1708.5627631770249,1779.7441190992388,1639.0,39809.0,39809.0,1639.0,8.0
2020-08-02,IL,160,1.0170617225884913,1.0141305479204776,0.9425570580241479,1.0785024386698736,1718.9877016252872,1723.7989700454775,1628.3144874967459,1467.0,38945.0,38945.0,1467.0,14.0
2020-08-03,IL,161,1.015807095922797,1.0126708196759722,0.9431808824934494,1.0827687345890766,1724.103367567777,1738.038658729819,1970.474599570364,1298.0,28475.0,28475.0,1298.0,9.0
