date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-01,IN,3,3.3054855602343367,3.2830401548501995,2.81626242934096,3.718088173281864,8.127129717038496,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-02,IN,4,3.313352371673805,3.298478814431385,2.9035825341500514,3.743872146775809,9.679076065888461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,IN,5,3.3171420639120948,3.3043280366604444,2.9128537635230587,3.695976337209292,12.048139824540785,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-04,IN,6,3.3150847453400685,3.2907428053454963,2.9091124224821834,3.6538965503870373,15.984691656793625,0.94174843729486,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-05,IN,7,3.3073353494752773,3.2982261052956003,2.9056263287160533,3.604039671274879,21.043161184482784,1.47622120146927,0.0,0.0,0.0,5.0,0.0,0.0
2020-03-06,IN,8,3.2892519410228487,3.265569781231332,2.9537293538828906,3.616409168665827,27.491615209866954,1.9759868520276083,0.0,0.0,0.0,2.0,1.0,0.0
2020-03-07,IN,9,3.2615909898392887,3.2600885750516326,2.893042908039752,3.5137662827829987,35.96847528163627,2.693896786072457,0.0,0.0,0.0,8.0,0.0,0.0
2020-03-08,IN,10,3.218520965439444,3.2054166223838934,2.854865286292551,3.4380912494798714,47.06816582454661,3.7038472477083095,2.661089382550185,1.0,1.0,6.0,1.0,0.0
2020-03-09,IN,11,3.1610813804051165,3.14465744493152,2.8742426446062823,3.4258065159066846,61.462888973624494,4.879648210704212,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-10,IN,12,3.078058865080003,3.0756914248720912,2.837754439546965,3.3098508065742545,80.00299089622075,6.523939316437888,10.64435753020074,4.0,34.0,33.0,4.0,0.0
2020-03-11,IN,13,2.975776633338344,2.9788944522855485,2.75453926592565,3.2347348399287794,103.68036649698664,8.479923504492389,10.64435753020074,4.0,7.0,58.0,4.0,0.0
2020-03-12,IN,14,2.852664400494102,2.854987540314096,2.61727024871726,3.0391210085108,133.51656648452152,11.115799284487586,5.32217876510037,2.0,21.0,68.0,2.0,0.0
2020-03-13,IN,15,2.7193938094750973,2.710858103310064,2.5057012632366944,2.9054746746691507,170.50174244522557,14.634397607896677,0.0,0.0,9.0,210.0,0.0,0.0
2020-03-14,IN,16,2.5741688901774338,2.572086250144981,2.411335362318912,2.7649225855212705,215.5041135592397,19.10546373457469,7.9832681476505565,3.0,16.0,264.0,3.0,0.0
2020-03-15,IN,17,2.4204252264738657,2.4173062631507083,2.244501845329684,2.5740534324201843,269.18719513796714,25.007777142779965,10.64435753020074,4.0,32.0,288.0,4.0,0.0
2020-03-16,IN,18,2.265023116465984,2.265344219309672,2.101110038940952,2.3938176502987463,331.8293772915158,32.68432396198287,13.305446912750925,5.0,18.0,159.0,5.0,1.0
2020-03-17,IN,19,2.1103837942538552,2.1057287257607054,1.9890243349739656,2.2528148460463044,403.1179497261898,42.68231312412375,15.966536295301113,6.0,20.0,685.0,6.0,1.0
2020-03-18,IN,20,1.9622694965731249,1.9576054528470648,1.8292259734994327,2.087357797395941,482.08383282393163,55.47374582307784,23.94980444295167,9.0,34.0,790.0,9.0,0.0
2020-03-19,IN,21,1.8243391391757118,1.8170940719509527,1.7058120988943173,1.9444493691770364,567.1979427272188,71.83389068836921,45.23851950335314,17.0,187.0,897.0,17.0,0.0
2020-03-20,IN,22,1.699105495371016,1.6919833458070208,1.5783180314016059,1.804136262859444,656.2793327088849,92.50236585071072,61.20505579865426,23.0,174.0,1178.0,23.0,0.0
2020-03-21,IN,23,1.5846935916047014,1.583582639312664,1.4664450230000297,1.6765590578616285,746.9134719049399,118.25654221440588,125.07120097985872,47.0,279.0,1823.0,47.0,2.0
2020-03-22,IN,24,1.4839965784994191,1.4828495253714036,1.3749366707019517,1.5769442406987717,836.6362012474658,149.8755420917236,199.58170369126395,75.0,661.0,744.0,75.0,2.0
2020-03-23,IN,25,1.394805492688792,1.39361674631495,1.2919039894921664,1.4766877603757982,922.9725551089444,188.08184031851616,154.34318418791074,58.0,466.0,1063.0,58.0,1.0
2020-03-24,IN,26,1.3161211343196941,1.3136214207324362,1.2316673603969308,1.4113854268310826,1003.729247060319,233.3893801104264,282.07547455031965,106.0,971.0,1567.0,106.0,5.0
2020-03-25,IN,27,1.2515636801392425,1.251009430744455,1.1765381837961175,1.3525849002415593,1077.1396110115586,286.09705038667244,298.0420108456208,112.0,425.0,1723.0,112.0,2.0
2020-03-26,IN,28,1.1942372251609292,1.1901933493472965,1.1074134433358638,1.2764682690569544,1141.829192830192,346.1896563809333,447.0630162684311,168.0,1295.0,2457.0,168.0,3.0
2020-03-27,IN,29,1.1457189817833262,1.14207755880923,1.0689756111374753,1.2261270697421756,1197.2934219015026,413.28779196685065,894.1260325368622,336.0,2285.0,2740.0,336.0,7.0
2020-03-28,IN,30,1.1066416945440467,1.103652049639391,1.0304353554520842,1.1808660858368247,1243.4190376324013,486.630307531837,667.9334350200966,251.0,1471.0,2350.0,251.0,7.0
2020-03-29,IN,31,1.0736315204647515,1.0740913090301576,1.0054967611560457,1.1491799430519354,1280.2757372711653,565.1427833458295,750.4272058791522,282.0,1423.0,1433.0,282.0,1.0
2020-03-30,IN,32,1.0482900120449077,1.0457653512322826,0.9855208119794844,1.1292562099973078,1308.5735569849014,647.4478786053497,723.8163120536502,272.0,1828.0,1709.0,272.0,3.0
2020-03-31,IN,33,1.027788701823107,1.0291358871888614,0.9519427974568284,1.0893924315122794,1329.2432129677927,731.9926006939424,992.586339691219,373.0,1715.0,2059.0,373.0,14.0
2020-04-01,IN,34,1.0105230900601456,1.0101591265416858,0.9429237512027836,1.0793845308301988,1343.3765617836345,817.0871196687633,1080.4022893153751,406.0,1002.0,2552.0,406.0,16.0
2020-04-02,IN,35,0.99670411073739,0.99440453442217,0.9333652515459798,1.0662690175398983,1352.0961202185856,901.0703723489934,1261.3563673287874,474.0,1910.0,2698.0,474.0,13.0
2020-04-03,IN,36,0.9880085797535479,0.9823780988967332,0.9259124963925688,1.0565870800278545,1356.2104311191354,982.3789968626736,1059.1135742549736,398.0,1550.0,2862.0,398.0,24.0
2020-04-04,IN,37,0.9822063488008536,0.9759076484791838,0.9063766446628008,1.0364072207046109,1356.4479326117855,1059.6346346800794,1373.1221213958956,516.0,1965.0,3009.0,516.0,14.0
2020-04-05,IN,38,0.9770968728366296,0.9735291659643324,0.9044079242615648,1.0359529825709244,1353.840154403714,1131.6850248481742,1218.7789372079849,458.0,2852.0,1789.0,458.0,11.0
2020-04-06,IN,39,0.9717285681863788,0.972503048597629,0.8961033873855674,1.0243699698127435,1349.3924399146495,1197.6706771763002,1282.6565117643274,533.0,3539.0,1231.0,533.0,12.0
2020-04-07,IN,40,0.9674383978070046,0.9674036605840164,0.8881101159948579,1.0242691228375087,1343.5809446700212,1257.0193940392558,1498.1933223757544,563.0,2573.0,2697.0,563.0,34.0
2020-04-08,IN,41,0.9640446372729864,0.9635980390775822,0.8985699514758501,1.0378651993348091,1336.4576802567938,1309.4557792702685,1160.2349707918809,436.0,2105.0,3016.0,436.0,30.0
2020-04-09,IN,42,0.9578035397280276,0.9581749002254241,0.8924022163526735,1.0278441248173258,1328.1117154346416,1354.9383363896955,1085.7244680804756,408.0,1264.0,3381.0,408.0,42.0
2020-04-10,IN,43,0.95146883321955,0.9501753339166936,0.8789666686142267,1.0122301884036191,1318.7683243208262,1393.6195887092554,1479.5656966979031,556.0,2907.0,3050.0,556.0,55.0
2020-04-11,IN,44,0.942645154887262,0.9397796104106368,0.853636896061354,0.9911283031649234,1308.2129128667416,1425.8149062517582,1077.0631479842846,528.0,4175.0,3131.0,528.0,30.0
2020-04-12,IN,45,0.9345768983401364,0.932596771409704,0.8616849861140851,0.9942145534956728,1296.078395460429,1452.007156380205,1282.424977622911,493.0,3274.0,1725.0,493.0,13.0
2020-04-13,IN,46,0.9260277674048678,0.9253639677811472,0.8556876711571499,0.9872881728973186,1282.0238800296906,1472.7572066879306,819.6155298254573,308.0,2050.0,876.0,308.0,7.0
2020-04-14,IN,47,0.9154846383873564,0.9133613742790742,0.8440351361583687,0.9758897591087132,1265.9231760185698,1488.6436243282187,774.3770103221042,291.0,1478.0,3887.0,291.0,38.0
2020-04-15,IN,48,0.9055482028595834,0.9022591191773324,0.8326326228596711,0.9604887399194728,1247.8534165119565,1500.2138334411263,1138.9462557314791,428.0,2379.0,4061.0,428.0,48.0
2020-04-16,IN,49,0.8935858455754139,0.891097541799104,0.8178611665062333,0.9459409694055791,1227.6491608207873,1507.9902717750845,1562.0594675569587,587.0,2719.0,3813.0,587.0,41.0
2020-04-17,IN,50,0.8833453053351894,0.8807844505566615,0.8199949565129387,0.9431611054228196,1205.2249611038287,1512.420895007404,1420.1986053043954,612.0,3670.0,4545.0,612.0,42.0
2020-04-18,IN,51,0.8734477701861387,0.8717784861090695,0.8048476784957028,0.9265374687630696,1180.5159834389901,1513.8603759444013,1295.9505293019404,487.0,2088.0,4831.0,487.0,26.0
2020-04-19,IN,52,0.8657315315667284,0.8646839613498665,0.8089763954104319,0.9290607595691336,1153.6558444069315,1512.5575415046744,1135.141066219453,569.0,4269.0,2006.0,569.0,17.0
2020-04-20,IN,53,0.8567346956077475,0.8548398856894419,0.7931117272200946,0.9137926988232952,1125.008538906629,1508.672643312167,1159.2445006917014,476.0,3497.0,1338.0,476.0,7.0
2020-04-21,IN,54,0.8490814644630771,0.8478544764604228,0.7777469558105187,0.8978981298141513,1095.0407436949072,1502.3197134813406,1093.7077362281261,411.0,2625.0,4862.0,411.0,61.0
2020-04-22,IN,55,0.8450964534758252,0.8444523248603346,0.7861146759911151,0.9055446107102364,1063.9953721525476,1493.5618969651364,907.4314794496132,341.0,2206.0,4526.0,341.0,31.0
2020-04-23,IN,56,0.8401441184242422,0.8378801286794788,0.7834923149356972,0.9002105644429016,1032.055751563719,1482.4224952193274,1599.3147189126612,601.0,2570.0,4585.0,601.0,45.0
2020-04-24,IN,57,0.8371251396245114,0.8362072537188552,0.779388593575014,0.8961023044487896,999.8060760001033,1468.8908482392444,1553.9734827226375,641.0,3513.0,5282.0,641.0,35.0
2020-04-25,IN,58,0.8340327267149656,0.8335039885444315,0.7743871698135141,0.8882571166949615,967.6365210338547,1452.9600888165921,1442.6281873580276,715.0,4221.0,4330.0,715.0,44.0
2020-04-26,IN,59,0.8316985644896618,0.8313174969439321,0.771184748179504,0.8817485651273039,935.7357177672476,1434.6433380716842,1641.8921490334644,617.0,1934.0,2745.0,617.0,28.0
2020-04-27,IN,60,0.8325217896944181,0.8315001166537921,0.7782447038851921,0.8939481591325595,904.2658169444644,1414.0000112890134,2525.3738240401253,949.0,2768.0,2287.0,949.0,31.0
2020-04-28,IN,61,0.8363763738098468,0.8357314768647663,0.7871300548511933,0.9037030112161076,873.3642348916969,1391.1338909644269,1668.5030428589664,627.0,2705.0,5640.0,627.0,57.0
2020-04-29,IN,62,0.8398976536409011,0.8387859484480975,0.7800407231168253,0.8955103734008966,843.3988088183569,1366.17406756783,1157.892188873583,594.0,4369.0,6039.0,594.0,164.0
2020-04-30,IN,63,0.8421323881447289,0.8409661177714001,0.7861838276111416,0.9001382661905831,814.8663993247851,1339.3020058009995,1612.9081932493011,653.0,3448.0,6239.0,653.0,49.0
2020-05-01,IN,64,0.8464088954882055,0.8455659416232282,0.7892396571405765,0.9048001000133452,787.9543869719861,1310.7453688250182,1458.8790380588932,795.0,4641.0,6836.0,795.0,61.0
2020-05-02,IN,65,0.8515009020822525,0.8488157369007099,0.7924480232200445,0.909928610539634,762.4707539900992,1280.7608179170782,1257.9977911689364,665.0,4502.0,7634.0,665.0,54.0
2020-05-03,IN,66,0.8559958526014583,0.8509685261798827,0.7906947445088237,0.9138111677674976,738.3384953635707,1249.6052108751903,1151.6657891956095,638.0,4718.0,3879.0,638.0,17.0
2020-05-04,IN,67,0.8602121958632233,0.8558413379825416,0.7881919960984187,0.9104958500068968,715.6554345765912,1217.5458655352795,1101.5096809351992,574.0,4438.0,2221.0,574.0,18.0
2020-05-05,IN,68,0.8653590310338164,0.8642036909422592,0.802847763526729,0.9255118197093146,694.3888565444048,1184.8489466159833,1399.7330152213974,526.0,2537.0,6917.0,526.0,62.0
2020-05-06,IN,69,0.8713619594584996,0.8696438020068393,0.8070788342907593,0.9319345480365756,674.4078725526291,1151.8116945090335,1529.033190679471,837.0,4662.0,7804.0,837.0,51.0
2020-05-07,IN,70,0.8735145761686626,0.8724459057899858,0.8090542570147711,0.93085869338465,655.6701482949858,1118.74055829569,1257.8106488859814,633.0,4286.0,7043.0,633.0,37.0
2020-05-08,IN,71,0.8792007020865601,0.8786576649838647,0.8187899118883939,0.952434330221754,638.1956382569218,1085.9105500221638,1024.3437983023668,643.0,5346.0,7659.0,643.0,33.0
2020-05-09,IN,72,0.8825124039379059,0.8815583295739742,0.8218192818210702,0.9555676328266208,621.7404679892718,1053.5572478997613,897.9306530243573,586.0,5558.0,7819.0,586.0,43.0
2020-05-10,IN,73,0.8873867821406991,0.8868115382964309,0.824354241167422,0.9546375220333976,606.2170045506039,1021.8860228997536,772.6274191125868,394.0,4343.0,3839.0,394.0,18.0
2020-05-11,IN,74,0.8905517552359354,0.8893539931799344,0.826851252821728,0.9548903520384776,591.6155503701876,991.0708285497028,640.7556360439586,501.0,6659.0,1650.0,501.0,32.0
2020-05-12,IN,75,0.8903408079630916,0.8879089737339902,0.8236985027385378,0.9517780731195108,577.8930623146063,961.2468058915256,1114.1484118149676,500.0,3822.0,8630.0,500.0,38.0
2020-05-13,IN,76,0.8916223294206825,0.8863928224705467,0.8267787910258471,0.952618160451986,564.9567297244204,932.51469007782,824.7205315225609,346.0,3573.0,8390.0,346.0,41.0
2020-05-14,IN,77,0.8913992439006154,0.8913382245356591,0.8259547423007163,0.9517801911346284,552.5004341635012,904.9501484440773,802.4040394330564,580.0,6156.0,8593.0,580.0,27.0
2020-05-15,IN,78,0.8897938022271081,0.8892008301538293,0.8245207812469801,0.947013780989755,540.3731812718938,878.5937630081095,984.2509842326732,602.0,5209.0,9561.0,602.0,45.0
2020-05-16,IN,79,0.8906179257210723,0.8913870344070312,0.8299783221982119,0.948252527947733,528.5376889814032,853.4568820741963,900.6504293478862,625.0,5910.0,11307.0,625.0,50.0
2020-05-17,IN,80,0.8894877466832631,0.8873476518431461,0.8347161049332247,0.9552027397187152,516.8791896260194,829.5308798146028,720.6868528525029,498.0,5885.0,3677.0,498.0,10.0
2020-05-18,IN,81,0.8891450673498059,0.8880273385575304,0.8184649453492238,0.9439011837248218,505.4314949045319,806.7956418108438,609.1459843123097,477.0,6669.0,2308.0,477.0,14.0
2020-05-19,IN,82,0.8881079483581716,0.8868583569737275,0.8234871553060307,0.9463797811699,494.2044806541024,785.2206700278488,707.3546893615958,450.0,5418.0,10043.0,450.0,59.0
2020-05-20,IN,83,0.8843933376553068,0.8828593332346064,0.8266535293131823,0.9432863654942644,483.1617948478869,764.7483610292128,756.2292777295328,569.0,6408.0,8870.0,569.0,40.0
2020-05-21,IN,84,0.8816340498122278,0.8801337334315499,0.8151816498872119,0.9338413461393784,472.28030635782704,745.2939512355557,776.8990498088483,662.0,7257.0,8160.0,662.0,49.0
2020-05-22,IN,85,0.8794484045215795,0.8793275078930878,0.8221980116209114,0.940142250198678,461.4195264847741,726.7628230170233,723.7384778187458,473.0,5566.0,9102.0,473.0,28.0
2020-05-23,IN,86,0.8775531851688975,0.8748368068435532,0.8140095915187265,0.934018479952121,450.5031649725572,709.0551572200087,657.5867586750624,492.0,6372.0,9733.0,492.0,2.0
2020-05-24,IN,87,0.8761404056752866,0.8747597666261204,0.8089793992022312,0.9324128141346724,439.59537747278335,692.0749491741873,689.3935699486992,475.0,5868.0,3396.0,475.0,33.0
2020-05-25,IN,88,0.8761932866308493,0.8730963676585886,0.8020119047073415,0.9295845769137364,428.7634255607807,675.7370082384963,529.7450653047183,339.0,5450.0,2237.0,339.0,0.0
2020-05-26,IN,89,0.8771125087686755,0.8760825463140088,0.8117111882942881,0.934548513602359,418.0597976702208,659.9643427003142,687.3072069694623,363.0,4498.0,2258.0,363.0,28.0
2020-05-27,IN,90,0.8777273758178733,0.8757717367350009,0.8201470633273871,0.9478989948089944,407.5771629239103,644.6886327206294,666.9811551284878,359.0,4584.0,9869.0,359.0,26.0
2020-05-28,IN,91,0.8800508291972072,0.8799755335105623,0.8135752101706895,0.9412312137466912,397.4125023055792,629.8407232323277,772.7844895319945,631.0,6954.0,7944.0,631.0,38.0
2020-05-29,IN,92,0.8849983551633219,0.8839679156139473,0.8198610030292937,0.9430452959892296,387.58475409622,615.3486597579355,649.4101657886198,490.0,6426.0,8880.0,490.0,42.0
2020-05-30,IN,93,0.8890334971911478,0.8900465890533579,0.8165352986861532,0.9449771979366386,378.13191298341934,601.1507257438694,723.9400482066635,653.0,7682.0,9305.0,653.0,15.0
2020-05-31,IN,94,0.8955317525055719,0.8943299567373403,0.8390204026577885,0.96702051812281,369.190616420508,587.2004471677708,600.1762409141219,363.0,5151.0,3398.0,363.0,9.0
2020-06-01,IN,95,0.9053886312588744,0.9061408304366856,0.8473931899746455,0.9749913536835166,360.8136606795175,573.4658711343595,501.2038891351458,256.0,4350.0,2175.0,256.0,8.0
2020-06-02,IN,96,0.9167429143151046,0.9161702173214861,0.8511950922765741,0.9859237860262792,353.04899264052597,559.9324926649497,575.4999231586984,407.0,6023.0,9970.0,407.0,55.0
2020-06-03,IN,97,0.9287347942361379,0.9271805294240004,0.8631563537264662,0.9924805828967718,346.05486128093247,546.6033855025769,686.1196520452793,475.0,5896.0,7220.0,475.0,10.0
2020-06-04,IN,98,0.9426879003736626,0.9394271438928924,0.8828150385677728,1.0150264507232047,339.95889389364953,533.4934542741144,440.8081111479752,384.0,7419.0,8308.0,384.0,24.0
2020-06-05,IN,99,0.957081991788334,0.9570408243710709,0.8897789570099187,1.021033420499489,334.7982420776813,520.6265035926838,641.0020802121113,482.0,6404.0,8645.0,482.0,27.0
2020-06-06,IN,100,0.974446665251962,0.9743963510478688,0.9080329408118182,1.0400970794575946,330.6115523718057,508.0396437926025,605.6406386123224,419.0,5892.0,9507.0,419.0,34.0
2020-06-07,IN,101,0.9950490757047624,0.9949532012560484,0.9193685897244598,1.053085452124813,327.4324811732325,495.7791595985221,505.9587381502221,400.0,6733.0,4339.0,400.0,11.0
2020-06-08,IN,102,1.0170583393611832,1.0147174401204166,0.9479535600814616,1.0827068237443984,325.343271563394,483.89684661340993,367.31687098100684,226.0,5240.0,2365.0,226.0,13.0
2020-06-09,IN,103,1.0423099076219664,1.0407051561449128,0.9793397516038018,1.1233526234818942,324.5049297051808,472.4554906332738,593.1349904135521,410.0,5887.0,11680.0,410.0,23.0
2020-06-10,IN,104,1.0656100075445007,1.0647487123266215,0.9892208027503432,1.130267291386286,325.0426994309103,461.52936549617635,550.3893154365942,304.0,4704.0,8539.0,304.0,16.0
2020-06-11,IN,105,1.0866798105993412,1.084322998714542,1.0085493467144506,1.1561901736638804,327.0772747963448,451.1974036785927,482.9335318742403,411.0,7248.0,10094.0,411.0,25.0
2020-06-12,IN,106,1.1085708587991059,1.1062232038394668,1.0301507602240958,1.1797369184380613,330.63606625262037,441.5394837121658,432.45561151385766,398.0,7838.0,12072.0,398.0,16.0
2020-06-13,IN,107,1.1280923587433918,1.1260423974272484,1.0497693291364434,1.2106565231782962,335.62231655800184,432.6320852489711,619.5841181208914,397.0,5457.0,13135.0,397.0,17.0
2020-06-14,IN,108,1.1471519697006858,1.1487928426591794,1.0625901005951683,1.2246718439133064,342.0140526192982,424.550717957734,401.993483147844,366.0,7754.0,6733.0,366.0,9.0
2020-06-15,IN,109,1.1636724758981425,1.1658171935640955,1.0710851208784185,1.2373341507369278,349.81629828676904,417.3787154402024,596.5478340434246,521.0,7438.0,2846.0,521.0,11.0
2020-06-16,IN,110,1.175955769596269,1.1749183671765588,1.0905221420055002,1.2580257297340036,359.0164174186909,411.20734522712235,383.00808030940453,356.0,7916.0,13858.0,356.0,14.0
2020-06-17,IN,111,1.1861902009797238,1.1840643555514418,1.1039498504549805,1.276700370574999,369.5736439764802,406.1343290617502,259.95118386451395,227.0,7437.0,13141.0,227.0,28.0
2020-06-18,IN,112,1.1944190948732452,1.1934813815194327,1.1048083169276552,1.2722110157021649,381.3581097667418,402.25736399457634,267.32156170334457,425.0,13540.0,13627.0,425.0,16.0
2020-06-19,IN,113,1.1981468610010646,1.197409838699222,1.1124610950011269,1.2810326105936125,394.24841412439935,399.6607409823613,321.2611808516096,308.0,8165.0,13669.0,308.0,25.0
2020-06-20,IN,114,1.1995677885028542,1.195745536160484,1.1058719441453937,1.2764782512612294,408.1758224498365,398.41295492895233,300.9213006026683,315.0,8915.0,13456.0,315.0,20.0
2020-06-21,IN,115,1.1976200251186209,1.195084396089742,1.113999658365329,1.2783631623709968,422.9919287246311,398.5702425897686,304.70362388700613,362.0,10118.0,6393.0,362.0,4.0
2020-06-22,IN,116,1.1910435452640675,1.1898979279536714,1.1111604715295031,1.269288826494166,438.50801961817353,400.1776909043004,255.6425952804257,210.0,6996.0,2797.0,210.0,13.0
2020-06-23,IN,117,1.1826109176357489,1.1824759992663094,1.0965996361189367,1.2555903029437212,454.5185742662485,403.26811865859236,271.7076420186917,238.0,7460.0,13634.0,238.0,16.0
2020-06-24,IN,118,1.1702342549140654,1.1706820211167075,1.0952343954640809,1.2514537075629368,470.71916651269913,407.8553091735902,416.00727686885085,269.0,5507.0,12883.0,269.0,9.0
2020-06-25,IN,119,1.1586934764819516,1.1576246513961994,1.078726065466682,1.2300246657200975,486.81734959257864,413.9313944463593,354.59806668732415,515.0,12369.0,11644.0,515.0,8.0
2020-06-26,IN,120,1.1458994863317442,1.1421804406484108,1.0682015671445375,1.2232171413142352,502.5185234047709,421.472549064029,428.5668160467008,485.0,9638.0,12144.0,485.0,9.0
2020-06-27,IN,121,1.13113301700043,1.12781793056855,1.0531635975063751,1.2042505874383576,517.637282538318,430.4369236337101,405.9054946929354,435.0,9127.0,12788.0,435.0,21.0
2020-06-28,IN,122,1.1151970658167984,1.1126261551634642,1.0400481343972745,1.19094381589137,532.0491143676998,440.76102781253854,402.15155802997236,355.0,7518.0,5424.0,355.0,3.0
2020-06-29,IN,123,1.0983349479928777,1.0989760999193974,1.0226713364440825,1.1699652031676755,545.5290247494545,452.35817247482316,424.1196585986392,298.0,5984.0,3768.0,298.0,5.0
2020-06-30,IN,124,1.083237633026512,1.081555711911236,1.0079646826097493,1.1532722644453846,557.8125484995952,465.11133983339516,406.02546155117653,366.0,7677.0,13264.0,366.0,16.0
2020-07-01,IN,125,1.0695164669330628,1.0705823421485576,0.9954670193657444,1.1414176087746546,568.6888624063931,478.8720422380423,552.3414972190351,358.0,5520.0,12042.0,358.0,10.0
2020-07-02,IN,126,1.0569895902460926,1.0558134502273104,0.9838483936972512,1.1283651681861198,578.1108118050167,493.4620042272328,520.3960458017168,435.0,7119.0,10679.0,435.0,12.0
2020-07-03,IN,127,1.0473013177313748,1.0456346510908712,0.9798656016955702,1.1196862146087259,586.1535838614724,508.6838977906392,614.4764475040157,528.0,7318.0,12003.0,528.0,19.0
2020-07-04,IN,128,1.0357375250660952,1.0317594832063133,0.9644566859513702,1.1044869367494976,592.9097068540401,524.3338523633333,541.2485049508713,517.0,8135.0,6720.0,517.0,6.0
2020-07-05,IN,129,1.02838913938785,1.02475280497231,0.9621360899408636,1.093260065066444,598.5355214755965,540.2018448080091,519.9844249427857,576.0,9434.0,2679.0,576.0,6.0
2020-07-06,IN,130,1.0226414237137746,1.02196214469156,0.9605429244629724,1.0971538982075593,603.0444255508952,556.067121119179,564.855400113367,323.0,4870.0,3406.0,323.0,5.0
2020-07-07,IN,131,1.0175875180517913,1.0155868594470865,0.9523463579733829,1.084432180761992,606.5502028385364,571.7015079078266,721.3271276699727,295.0,3483.0,14657.0,295.0,19.0
2020-07-08,IN,132,1.0133294158820256,1.0118105039249956,0.9415528199681524,1.075862840667574,609.3144744497807,586.8842264931528,643.6756400868643,437.0,5782.0,12892.0,437.0,15.0
2020-07-09,IN,133,1.0121890219706102,1.0100000710299617,0.9441987030683888,1.0826438857357008,611.4862757324732,601.4196803174741,677.6183116512462,512.0,6435.0,11519.0,512.0,7.0
2020-07-10,IN,134,1.0122792222134194,1.0109770204754125,0.941928480657618,1.0813611559910359,613.1541971323304,615.1469857800681,746.6141576103229,725.0,8270.0,12365.0,725.0,9.0
2020-07-11,IN,135,1.0117606224333129,1.0102224146797196,0.9486267073800392,1.0842769969565236,614.5316090704875,627.9458073036485,874.7880812595865,779.0,7584.0,13575.0,779.0,8.0
2020-07-12,IN,136,1.0115876379702091,1.0088837225484109,0.940227285421702,1.0815847437714303,615.8609142686469,639.7277839988601,698.2497146798886,533.0,6501.0,6048.0,533.0,4.0
2020-07-13,IN,137,1.012769318727154,1.0121573884672517,0.9336519253999056,1.0764592328159626,617.1941972675016,650.4362247962895,628.1731942838053,425.0,5762.0,4462.0,425.0,2.0
2020-07-14,IN,138,1.014168982580476,1.0089997221502371,0.9373537701120768,1.0771352286922349,618.5038751486774,660.055448812535,689.8405872530028,648.0,8000.0,16568.0,648.0,13.0
2020-07-15,IN,139,1.0150565980889341,1.0120775252846372,0.940398593485864,1.077393769892246,619.8682272361069,668.6061370039469,713.1830152861644,685.0,8180.0,15645.0,685.0,10.0
2020-07-16,IN,140,1.0168602009925347,1.017503103107468,0.949978692728112,1.0848477453242606,621.3917640031611,676.1339117202584,674.1833901815883,710.0,8969.0,14941.0,710.0,10.0
2020-07-17,IN,141,1.0191588953491086,1.0193051834972082,0.9474123148444016,1.087946634281881,623.0729176353746,682.7114846223085,687.7417083966818,733.0,9077.0,17026.0,733.0,8.0
2020-07-18,IN,142,1.0189298652258132,1.018910357372044,0.9580183763072736,1.0980661254143282,624.9331506901801,688.4388721834198,729.3705638276323,841.0,9820.0,17273.0,841.0,17.0
2020-07-19,IN,143,1.017823619094128,1.017888116466786,0.957077928757098,1.0947307753354696,627.0390404872695,693.4291502336441,628.5454142246102,917.0,12425.0,7240.0,917.0,2.0
2020-07-20,IN,144,1.01803860723522,1.0170089783904888,0.9362010084895922,1.074343441279984,629.2710705280049,697.793594478998,615.9464170894241,635.0,8780.0,4207.0,635.0,3.0
2020-07-21,IN,145,1.0158060206168251,1.012483434305741,0.9470497524896788,1.0836584863237533,631.4309053830766,701.6390497066092,661.2084009336977,710.0,9145.0,17689.0,710.0,21.0
2020-07-22,IN,146,1.014221873841184,1.0138186570506078,0.951542864837704,1.085034668155627,633.5060283876383,705.0715219208638,671.0063174598881,757.0,9608.0,17034.0,757.0,17.0
2020-07-23,IN,147,1.0152264593485516,1.0110254350857917,0.9508613650042452,1.0868118153188333,635.4363271165807,708.1907834770857,666.5438397017477,929.0,11870.0,16316.0,929.0,17.0
2020-07-24,IN,148,1.0128731268652549,1.0099298738772506,0.9374029228969508,1.0727322937922434,637.1692813934103,711.0872519367782,680.4495634585237,996.0,12466.0,16580.0,996.0,4.0
2020-07-25,IN,149,1.0119919088862603,1.0095367166831966,0.9393928727851784,1.0738741710551918,638.8564803208462,713.8429643031717,681.324036793089,922.0,11525.0,17350.0,922.0,11.0
2020-07-26,IN,150,1.009922338172528,1.0057069699261034,0.945176039226458,1.0830815951415211,640.4596001244987,716.5219257226029,657.434175214859,852.0,11037.0,6791.0,852.0,8.0
2020-07-27,IN,151,1.0069539390224933,1.004571589670129,0.9294299824612059,1.0639377309347438,641.8831059625261,719.1600553243518,703.1411259342258,535.0,6480.0,3593.0,535.0,3.0
